day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean
30,0.0,0.0,0,0.0,1.5499999999999972,0.5,,,,,,,0.0,1.0,0.44,2.0,4.0,1.84,1.0,2.0,0.94,1.0,3.0,1.2,1.0,2.0,0.8,1.5,3.549999999999997,1.62,2.0,3.549999999999997,1.66,17.5,26.64999999999999,16.98,4500.0,4500.0,4500,0.0,1.0,0.08,20.0,20.0,18.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.82,1180.0,1230.0,1170.4,1180.0,1180.0,1180,1075.0,1604.9999999999998,1089,10.0,25.0,11.6,0.0,0.0,0,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.7,,,,100.0,177.49999999999986,87,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,40.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.2,0.5,2.0,0.6,0.0,1.0,0.1,0.0,1.0,0.18,0.0,0.0,0.02,10.0,55.49999999999997,18.9,0.0,50.0,4,,,,,,,,,,0.0,1.0,0.44,0.0,50.0,22,,,,,,
31,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.0,2.0,0.48,2.0,4.0,2.02,1.0,2.0,0.94,1.0,2.0,0.98,1.0,2.0,0.84,2.0,3.549999999999997,1.82,1.0,4.0,1.52,18.0,26.549999999999997,17.96,4500.0,4500.0,4500,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,1200.0,1250.0,1192.4,1380.0,1380.0,1380,1335.0,1887.4999999999998,1354,10.0,20.0,9.2,25.0,25.0,25,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.54,,,,100.0,200.0,89,150.0,150.0,123,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,34,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.14,0.0,1.0,0.34,0.0,1.0,0.14,0.0,1.0,0.3,0.0,0.0,0.02,10.0,60.0,11.6,0.0,0.0,2,,,,,,,,,,1.0,1.0,0.86,50.0,50.0,43,,,,,,
32,0.0,0.0,0,0.0,1.0,0.48,,,,,,,0.0,2.0,0.38,2.0,4.0,1.8,1.0,2.0,1.04,1.0,3.0,1.12,1.0,2.549999999999997,0.86,2.0,3.0,1.72,1.5,3.549999999999997,1.6,16.0,28.0,16.36,4500.0,4500.0,4500,0.0,1.0,0.08,30.0,30.0,27.6,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1255.0,1300.0,1242,1580.0,1580.0,1580,1495.0,2070.0,1507,10.0,25.0,12.3,50.0,50.0,50,4950.0,4950.0,4950,4750.0,4750.0,4750,1.0,1.0,0.7,,,,100.0,200.0,95,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,37.8,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.18,0.0,1.5499999999999972,0.52,0.0,1.0,0.12,0.0,1.0,0.14,0.0,0.0,0.04,15.0,65.49999999999997,20.9,0.0,0.0,2,,,,,,,,,,1.0,1.0,0.96,50.0,50.0,48,,,,,,
33,0.0,0.0,0,0.0,1.0,0.38,,,,,,,0.0,1.0,0.36,2.0,4.0,2,1.0,2.549999999999997,0.94,1.0,3.0,1.3,1.0,2.0,0.84,1.0,3.0,1.5,2.0,3.0,1.68,15.5,25.549999999999997,17.02,4500.0,4500.0,4500,0.0,1.0,0.08,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1275.0,1320.0,1262,1530.0,1530.0,1530,1830.0,2457.5,1840,10.0,25.0,10.4,75.0,75.0,75,4950.0,4950.0,4950,5000.0,5000.0,5000,0.5,1.0,0.5,,,,100.0,200.0,89,200.0,200.0,184,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,35.0,70.0,37,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.14,1.0,2.0,0.68,0.0,0.5499999999999972,0.06,0.0,1.0,0.36,0.0,1.0,0.08,10.0,35.0,15.1,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
34,0.0,0.0,0,0.0,1.5499999999999972,0.36,,,,,,,0.0,2.0,0.44,2.0,4.0,2.26,1.0,3.0,1.04,1.0,3.0,1.44,1.0,2.0,0.82,1.5,3.0,1.48,1.0,3.0,1.16,14.0,29.549999999999997,17.2,1500.0,1500.0,1500,0.0,1.0,0.12,40.0,40.0,35.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1340.0,1400.0,1330.2,1480.0,1480.0,1480,2015.0,2567.5,1993,10.0,25.0,11.3,100.0,100.0,100,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.56,,,,100.0,177.49999999999986,93,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,60.99999999999994,27.8,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.4,0.0,1.0,0.12,0.0,1.0,0.32,,,,10.0,25.0,8.7,,,,0.0,50.0,13,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,3.0,3.0,3
35,0.0,0.0,0,0.0,1.0,0.5,,,,,,,0.0,1.0,0.32,2.0,4.0,2.32,1.0,2.0,1.02,1.0,3.0,1.2,1.0,2.0,0.7,1.0,3.0,1.46,1.0,3.549999999999997,1.48,19.0,28.099999999999994,20.14,0.0,0.0,0,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1385.0,1441.0,1387.2,1430.0,1430.0,1430,2600.0,3350.0,2690,25.0,60.0,27,0.0,0.0,0,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.62,,,,100.0,150.0,86,350.0,350.0,301,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,68.4,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.1,0.5,2.0,0.62,0.0,0.0,0.02,0.0,1.0,0.28,0.0,1.0,0.08,20.0,43.24999999999996,21.1,0.0,27.499999999999858,3,50.0,50.0,34,250.0,250.0,250,50.0,50.0,43,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
36,0.0,0.0,0,0.0,1.5499999999999972,0.44,,,,,,,0.0,2.0,0.38,2.0,4.549999999999997,2.24,1.0,3.0,1.06,1.0,3.0,1.28,1.0,2.0,0.68,1.0,3.0,1.08,2.0,4.0,1.84,17.0,27.549999999999997,17.56,0.0,0.0,0,0.0,1.0,0.16,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1430.0,1461.0,1413.2,1380.0,1380.0,1380,2860.0,3587.5,2921,12.5,37.749999999999986,14,25.0,25.0,25,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.64,,,,100.0,200.0,87,100.0,100.0,84,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,54.6,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.2,1.0,1.0,0.54,0.0,1.0,0.12,0.0,1.0,0.14,0.0,1.0,0.1,10.0,70.0,21.6,0.0,27.499999999999858,3,0.0,27.499999999999858,3,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
37,0.0,0.0,0,0.0,2.0,0.44,,,,,,,0.0,2.0,0.48,2.0,4.0,2.06,1.0,2.0,1.1,1.0,2.549999999999997,1.1,1.0,2.0,0.76,1.0,3.549999999999997,1.58,2.0,4.0,1.48,15.5,31.19999999999999,17.24,0.0,0.0,0,0.0,0.5499999999999972,0.06,20.0,20.0,18.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1470.0,1501.0,1452,1330.0,1330.0,1330,3020.0,3747.4999999999995,3074,15.0,25.0,13.2,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.6,,,,100.0,150.0,93,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,33,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.3,0.0,1.0,0.12,0.0,1.0,0.2,0.0,1.0,0.08,10.0,44.2499999999999,12.2,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
38,0.0,0.0,0,0.0,1.5499999999999972,0.38,,,,,,,0.0,2.0,0.38,2.0,4.549999999999997,2.14,1.0,3.0,0.88,1.0,3.0,1.3,1.0,2.0,0.88,1.0,3.549999999999997,1.62,1.0,3.0,1.42,14.5,33.0,17.6,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1490.0,1521.0,1474,1280.0,1280.0,1280,3305.0,4034.9999999999995,3357,10.0,30.49999999999997,12.8,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.64,,,,100.0,200.0,88,150.0,150.0,135,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,44.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.1,1.0,2.0,0.66,0.0,0.0,0.02,0.0,1.0,0.3,0.0,0.0,0.04,20.0,70.0,24.4,0.0,0.0,2,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
39,0.0,0.0,0,0.0,2.0,0.36,,,,,,,1.0,2.0,0.68,2.0,4.0,2.1,1.0,2.549999999999997,0.96,1.0,2.549999999999997,1.02,1.0,2.0,0.92,1.0,3.549999999999997,1.26,2.0,4.0,1.7,18.0,33.55,19.6,0.0,0.0,0,0.0,1.0,0.1,30.0,30.0,27,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1535.0,1560.0,1521,1230.0,1230.0,1230,3465.0,4167.5,3511,15.0,25.0,13.5,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.56,,,,100.0,200.0,94,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,34.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.5499999999999972,0.08,1.0,2.0,0.74,0.0,0.0,0.04,0.0,1.0,0.34,0.0,0.5499999999999972,0.06,10.0,35.0,15.5,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
40,0.0,0.0,0,0.0,2.0,0.48,,,,,,,0.0,1.5499999999999972,0.34,2.0,4.549999999999997,2.02,1.0,2.0,0.92,1.0,3.0,1.36,1.0,2.549999999999997,0.86,2.0,3.0,1.58,1.0,3.549999999999997,1.44,14.5,27.19999999999999,16.46,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1555.0,1580.0,1541,1180.0,1180.0,1180,3825.0,4500.0,3840,15.0,25.0,14.3,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.6,,,,100.0,227.49999999999986,89,200.0,200.0,180,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,30.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.26,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.0,0.02,10.0,44.2499999999999,11.2,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
41,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,1.0,0.4,2.0,4.0,2.1,1.0,3.0,0.94,1.0,3.0,1.08,1.0,2.0,1.04,1.0,3.0,1.4,1.5,3.0,1.58,17.0,26.0,17.06,0.0,0.0,0,0.0,0.0,0.04,40.0,40.0,38.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1605.0,1640.0,1599.4,1130.0,1130.0,1130,4010.0,4637.5,3999,5.0,25.0,11.1,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.62,,,,100.0,200.0,99,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,47.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,0.0,2.0,0.54,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,20.0,65.49999999999997,24.4,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
42,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,1.0,0.36,2.0,4.549999999999997,2.28,1.0,3.0,1.06,1.0,2.549999999999997,1.1,1.0,2.0,0.62,2.0,4.0,1.92,1.0,3.0,1.26,18.5,30.549999999999997,20.4,0.0,0.0,0,0.0,1.0,0.12,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1625.0,1660.0,1619.4,1080.0,1080.0,1080,4420.0,5120.0,4451,22.5,55.49999999999997,25.8,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.66,,,,100.0,200.0,84,350.0,350.0,308,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,69.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,1.0,1.5499999999999972,0.62,0.0,0.5499999999999972,0.06,0.0,1.0,0.24,0.0,0.0,0.04,20.0,60.99999999999994,20.5,,,,,,,,,,50.0,50.0,44,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
43,0.0,0.0,0,0.0,2.0,0.38,,,,,,,0.0,1.0,0.38,2.0,4.0,1.98,1.0,2.0,0.92,1.0,3.0,1.14,1.0,2.549999999999997,0.76,1.0,4.0,1.74,2.0,4.0,1.7,18.0,24.64999999999999,17.48,0.0,0.0,0,0.0,1.0,0.08,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1645.0,1691.0,1640.4,780.0,780.0,780,4680.0,5335.0,4687,15.0,25.0,14.5,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.58,,,,100.0,200.0,84,100.0,100.0,92,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,43,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.5499999999999972,0.06,0.0,1.0,0.32,0.0,1.0,0.12,0.0,1.0,0.26,0.0,0.0,0.04,10.0,60.0,11.7,0.0,0.0,1,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
44,0.0,0.0,0,0.0,1.5499999999999972,0.42,,,,,,,0.0,1.0,0.4,2.0,4.0,2.12,1.0,2.549999999999997,1.06,1.0,3.0,1.3,0.0,2.0,0.54,1.0,3.0,1.52,2.0,3.0,1.64,17.0,26.549999999999997,16.88,0.0,0.0,0,0.0,1.0,0.08,20.0,20.0,18.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1680.0,1731.0,1678.8,480.0,480.0,480,4840.0,5449.999999999999,4827,10.0,25.0,13.1,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.74,,,,100.0,200.0,80,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,43.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.12,0.0,1.0,0.5,0.0,1.0,0.1,0.0,1.0,0.16,,,,20.0,60.0,22,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
45,0.0,0.0,0,0.0,2.0,0.32,,,,,,,0.0,1.0,0.28,2.0,4.0,1.86,1.0,3.0,1.1,1.0,2.549999999999997,1.06,1.0,2.0,0.76,2.0,4.0,1.72,2.0,4.0,1.9,15.5,29.19999999999999,16.96,0.0,0.0,0,0.0,1.0,0.16,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1700.0,1751.0,1698.8,180.0,180.0,180,5100.0,5710.0,5106,12.5,35.0,14,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.56,,,,100.0,200.0,93,150.0,150.0,126,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,41,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,1.0,2.0,0.64,0.0,1.0,0.1,0.0,1.0,0.34,,,,20.0,65.49999999999997,21.9,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
46,0.0,0.0,0,0.0,1.5499999999999972,0.48,,,,,,,0.0,2.0,0.44,2.0,4.0,2.02,1.0,2.549999999999997,1.04,1.0,3.0,1.2,1.0,2.0,0.76,1.5,3.0,1.6,1.0,4.0,1.46,17.0,28.549999999999997,17.44,0.0,0.0,0,0.0,1.0,0.12,30.0,30.0,26.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1780.0,1830.0,1771.2,5130.0,5130.0,5130,5235.0,5842.5,5206,10.0,25.0,12.2,50.0,50.0,50,4950.0,4950.0,4950,,,,0.0,1.0,0.44,,,,100.0,177.49999999999986,90,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,31.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,,,,0.0,1.0,0.28,0.0,1.0,0.12,0.0,1.0,0.34,0.0,1.0,0.1,10.0,25.0,9.8,,,,50.0,50.0,26,,,,,,,,,,,,,,,,4.0,4.0,4
47,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,1.5499999999999972,0.52,2.0,4.549999999999997,2.2,1.0,2.0,0.92,1.0,3.0,1.22,1.0,2.0,0.72,1.5,3.0,1.52,1.0,3.0,1.38,18.0,27.099999999999994,18.3,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1820.0,1860.0,1815.2,4830.0,4830.0,4830,5595.0,6252.5,5528,12.5,27.749999999999986,13.7,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.64,,,,75.0,177.49999999999986,82,200.0,200.0,180,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,43.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.14,0.0,1.0,0.44,0.0,0.0,0.02,0.0,1.0,0.26,0.0,1.0,0.08,20.0,70.0,24.7,0.0,0.0,1,0.0,50.0,23,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
48,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,1.5499999999999972,0.4,2.0,3.0,1.8,0.5,2.549999999999997,0.72,1.0,3.0,1.5,1.0,2.0,0.74,2.0,4.0,1.74,1.5,3.549999999999997,1.6,17.0,27.549999999999997,17.44,0.0,0.0,0,0.0,1.0,0.18,40.0,40.0,32.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1880.0,1920.0,1871,4530.0,4530.0,4530,5705.0,6412.5,5661,15.0,25.0,12.5,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,0.5,1.0,0.5,,,,50.0,200.0,73,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,40.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,,,,1.0,2.0,0.68,0.0,1.0,0.2,0.0,1.0,0.22,0.0,1.0,0.08,10.0,70.0,19.4,0.0,0.0,2,0.0,0.0,1,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
