day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
32,0.0,0.0,0,0.0,1.0,0.48,,,,,,,0.0,1.0,0.36,2.0,4.0,2,1.0,2.0,1.08,1.0,3.0,1.22,1.0,2.0,0.82,1.0,4.0,1.56,1.0,3.0,1.48,12.5,27.099999999999994,15.2,4500.0,4500.0,4500,0.0,1.0,0.12,30.0,30.0,26.4,0.0,0.0,0,24.0,24.0,24,610.0,660.0,604,1580.0,1580.0,1580,5520.0,6120.0,5505,5.0,15.0,5.4,50.0,50.0,50,4950.0,4950.0,4950,4750.0,4750.0,4750,0.5,1.0,0.5,,,,100.0,200.0,95,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.28,1.0,1.0,0.54,0.0,0.0,2,0.0,1.0,0.1,0.0,1.0,0.34,0.0,0.5499999999999972,0.06,10.0,35.0,16.5,20.0,50.0,18.4,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
33,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,2.0,0.44,2.0,5.0,2.24,1.0,2.0,0.94,1.0,3.0,1.1,1.0,2.0,0.62,1.0,4.0,1.62,1.5,3.0,1.54,13.0,24.0,13.96,4500.0,4500.0,4500,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,610.0,660.0,606,1530.0,1530.0,1530,5730.0,6357.5,5715,10.0,17.749999999999986,9.4,75.0,75.0,75,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.62,,,,100.0,150.0,78,200.0,200.0,172,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.14,1.0,2.0,0.72,0.0,0.0,2,0.0,1.0,0.14,0.0,1.0,0.18,0.0,0.5499999999999972,0.06,10.0,54.2499999999999,16.2,0.0,47.49999999999986,12.2,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,,,
34,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,2.0,0.44,2.0,3.549999999999997,1.88,1.0,2.549999999999997,0.92,1.0,3.0,1.32,1.0,2.0,0.84,2.0,4.0,1.7,1.0,3.0,1.5,14.0,26.099999999999994,14.46,1500.0,1500.0,1500,0.0,1.0,0.08,40.0,40.0,36.8,0.0,0.0,0,24.0,24.0,24,660.0,725.5,657.8,1480.0,1480.0,1480,5765.0,6390.0,5763,10.0,15.0,8.7,100.0,100.0,100,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.58,,,,100.0,200.0,88,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.3,0.0,0.0,2,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.0,0.02,10.0,44.2499999999999,11.1,0.0,36.499999999999915,11.8,0.0,50.0,13,,,,,,,1.0,1.0,1,50.0,50.0,50,3.0,3.0,3,,,
35,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,2.0,0.46,2.0,4.549999999999997,2.3,1.0,2.549999999999997,1.04,1.0,3.0,1.08,1.0,2.0,0.66,1.0,4.0,1.6,1.0,4.0,1.36,19.5,32.55,20.28,0.0,0.0,0,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,700.0,750.0,693.8,1430.0,1430.0,1430,6400.0,7050.0,6387,10.0,45.49999999999997,14.7,0.0,0.0,0,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.66,,,,100.0,177.49999999999986,85,350.0,350.0,329,,,,10.0,10.0,10,100.0,100.0,100,24.0,24.0,24,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.5499999999999972,0.08,0.5,2.0,0.6,0.0,0.0,2,0.0,0.5499999999999972,0.06,0.0,1.0,0.24,0.0,0.0,0.04,20.0,70.0,24.8,70.0,70.0,65.8,50.0,50.0,34,250.0,250.0,250,50.0,50.0,47,1.0,1.0,1,50.0,50.0,50,4.0,4.0,4,,,
36,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,2.0,0.44,2.0,4.0,2.08,1.0,2.0,0.9,1.0,3.0,1.18,1.0,2.0,0.8,2.0,4.0,1.7,1.0,3.0,1.34,15.0,28.549999999999997,16.56,0.0,0.0,0,0.0,0.5499999999999972,0.06,0.0,0.0,0,0.0,0.0,0,24.0,24.0,24,700.0,750.0,696.8,1380.0,1380.0,1380,6060.0,6837.5,4433,10.0,25.0,10.9,25.0,25.0,25,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.58,,,,100.0,150.0,85,100.0,100.0,94,,,,10.0,10.0,10,100.0,100.0,93,24.0,28.0,25.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.86,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.86,2.0,2.0,2,0.0,0.5499999999999972,0.06,0.0,2.0,0.56,,,,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.0,0.04,20.0,70.0,26.4,20.0,70.0,30.2,0.0,27.499999999999858,3,,,,,,,1.0,1.0,1,50.0,50.0,50,4.0,4.0,4,0.0,7000.0,2100
37,0.0,0.0,0,0.0,2.0,0.56,,,,,,,0.0,2.0,0.48,2.0,4.549999999999997,2.04,1.0,2.0,0.9,1.0,3.0,1.1,0.5,2.0,0.64,1.0,3.549999999999997,1.52,2.0,4.0,1.6,13.0,29.099999999999994,14.58,0.0,0.0,0,0.0,0.0,0.02,20.0,20.0,19.6,0.0,0.0,0,24.0,25.0,24.3,720.0,770.0,716.4,1330.0,1330.0,1330,6070.0,6820.0,4463,10.0,20.0,8.3,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,0.5,1.0,0.5,,,,100.0,177.49999999999986,77,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,92,24.0,28.0,25.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.84,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.84,1.0,1.0,1,0.0,1.0,0.08,0.0,1.0,0.24,,,,0.0,1.0,0.14,0.0,1.0,0.24,0.0,1.0,0.12,10.0,25.0,8.6,20.0,20.0,11.2,,,,,,,,,,1.0,1.0,0.7,50.0,50.0,35,4.0,4.0,4,,,
38,0.0,0.0,0,0.0,1.0,0.32,,,,,,,0.0,1.0,0.38,2.0,4.0,1.88,1.0,3.0,1.36,1.0,2.0,1.1,1.0,2.0,0.9,1.0,3.0,1.36,1.0,3.0,1.56,13.5,22.099999999999994,13.82,0.0,0.0,0,0.0,1.0,0.12,0.0,0.0,0,0.0,0.0,0,24.0,26.0,24.6,720.0,770.0,718.4,1280.0,1280.0,1280,6105.0,6830.0,3960,10.0,20.0,10.2,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.66,,,,100.0,200.0,113,150.0,150.0,132,,,,10.0,10.0,10,100.0,100.0,93,24.0,28.0,25.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.86,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.86,2.0,2.0,2,0.0,1.0,0.16,1.0,2.0,0.74,0.0,0.0,2,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.0,0.02,10.0,54.2499999999999,19.1,20.0,60.99999999999994,17.2,,,,,,,,,,1.0,1.0,0.7,50.0,50.0,35,4.0,4.0,4,0.0,7000.0,700
39,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,2.0,0.42,2.0,4.0,2.14,1.0,2.0,0.86,1.0,3.0,1.24,1.0,2.0,0.7,2.0,4.0,1.66,1.0,3.0,1.38,15.0,26.099999999999994,15.5,0.0,0.0,0,0.0,1.0,0.14,30.0,30.0,25.8,0.0,0.0,0,24.0,27.0,25,750.0,791.0,744.2,1230.0,1230.0,1230,6140.0,6867.5,3982,5.0,25.0,8.7,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.6,,,,100.0,150.0,78,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,96,24.0,28.0,25.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.92,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.92,2.0,2.0,2,0.0,1.0,0.14,0.0,2.0,0.58,,,,0.0,1.0,0.08,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,20.0,35.0,18.1,20.0,50.0,19.6,,,,,,,,,,1.0,1.0,0.6,50.0,50.0,30,4.0,4.0,4,,,
40,0.0,0.0,0,0.0,2.0,0.58,,,,,,,0.0,1.5499999999999972,0.34,2.0,4.0,1.84,1.0,2.549999999999997,1.04,1.0,3.549999999999997,1.14,0.0,2.0,0.64,1.0,4.0,1.56,1.0,4.0,1.68,12.0,23.64999999999999,12.58,0.0,0.0,0,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,24.0,28.0,25.4,750.0,800.0,746.2,1180.0,1180.0,1180,550.0,6850.0,2939,5.0,15.0,6.1,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.74,,,,75.0,150.0,84,200.0,200.0,184,,,,10.0,10.0,10,100.0,100.0,91,28.0,28.0,26.32,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.82,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.82,1.0,1.0,1,0.0,1.0,0.08,0.0,1.0,0.34,0.0,0.0,2,0.0,1.0,0.08,0.0,1.0,0.16,0.0,0.0,0.02,10.0,60.0,10.4,0.0,50.0,13,,,,,,,,,,1.0,1.0,0.6,50.0,50.0,30,4.0,4.0,4,0.0,7000.0,1260
41,0.0,0.0,0,0.0,2.0,0.48,,,,,,,0.0,1.5499999999999972,0.38,2.0,4.0,1.84,1.0,3.0,1.06,1.0,3.0,1.24,1.0,2.0,0.74,2.0,3.549999999999997,1.76,1.0,3.549999999999997,1.36,12.0,27.099999999999994,14.62,0.0,0.0,0,0.0,1.0,0.08,40.0,40.0,36.8,0.0,0.0,0,25.0,28.0,25.68,790.0,840.0,783,1130.0,1130.0,1130,560.0,6860.0,2842,5.0,15.0,7.2,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.56,,,,100.0,200.0,90,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,93,28.0,28.0,26.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.86,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.86,2.0,2.0,2,0.0,1.0,0.12,1.0,2.0,0.78,,,,0.0,0.5499999999999972,0.06,0.0,1.0,0.34,0.0,0.0,0.04,10.0,48.74999999999993,16.7,20.0,50.0,15.6,,,,,,,,,,1.0,1.0,0.72,50.0,50.0,36,4.0,4.0,4,0.0,0.0,140
42,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,1.0,0.44,2.0,4.0,1.86,1.0,2.549999999999997,1.08,1.0,3.0,1.12,0.0,2.0,0.62,2.0,3.549999999999997,1.64,1.0,3.0,1.6,18.0,31.549999999999997,20.18,0.0,0.0,0,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,26.0,28.0,25.98,790.0,840.0,784,1080.0,1080.0,1080,670.0,6697.5,1661,10.0,50.0,15.2,50.0,50.0,50,4950.0,4950.0,4950,5000.0,5000.0,5000,1.0,1.0,0.54,,,,75.0,200.0,85,350.0,350.0,322,,,,10.0,10.0,10,100.0,100.0,93,28.0,28.0,27.28,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.86,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.86,2.0,2.0,2,0.0,0.0,0.04,0.0,2.0,0.56,0.0,0.0,1,0.0,1.0,0.12,0.0,1.0,0.32,0.0,0.0,0.02,20.0,65.49999999999997,23.8,70.0,70.0,61.8,,,,,,,50.0,50.0,46,1.0,1.0,0.7,50.0,50.0,35,4.0,4.0,4,0.0,7000.0,1540
43,0.0,0.0,0,0.0,1.0,0.28,,,,,,,0.0,1.0,0.38,2.0,4.0,1.74,1.0,3.0,1.06,1.0,3.0,1.34,0.0,2.549999999999997,0.7,2.0,4.0,1.72,2.0,3.549999999999997,1.78,13.0,26.549999999999997,14.6,0.0,0.0,0,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,27.0,28.0,26.4,790.0,840.0,784,780.0,780.0,780,755.0,6730.0,1634,10.0,20.0,10.1,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.68,,,,100.0,227.49999999999986,88,100.0,100.0,86,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,27.36,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.18,,,,0.0,1.0,0.08,0.0,1.0,0.22,0.0,0.0,0.02,10.0,25.0,13.1,20.0,50.0,18.2,,,,,,,,,,1.0,1.0,0.58,50.0,50.0,29,4.0,4.0,4,0.0,0.0,140
44,0.0,0.0,0,0.0,1.0,0.36,,,,,,,0.0,2.0,0.4,2.0,4.549999999999997,1.94,1.0,2.549999999999997,1.02,1.0,3.0,1.2,1.0,2.0,0.84,1.5,3.549999999999997,1.62,1.0,4.0,1.56,13.5,26.549999999999997,15.32,0.0,0.0,0,0.0,1.0,0.18,20.0,20.0,16.4,0.0,0.0,0,28.0,28.0,26.84,810.0,860.0,801.4,480.0,480.0,480,715.0,6767.5,1528,10.0,22.749999999999986,10,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.54,,,,100.0,200.0,93,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,97,28.0,28.0,27.44,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.94,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.94,2.0,2.0,2,0.0,0.5499999999999972,0.08,0.0,1.5499999999999972,0.52,0.0,0.0,1,0.0,1.0,0.18,0.0,1.0,0.26,0.0,0.0,0.02,10.0,50.0,19.9,20.0,50.0,20,,,,,,,,,,1.0,1.0,0.56,50.0,50.0,28,4.0,4.0,4,0.0,0.0,140
45,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,1.64,1.0,3.0,1.3,1.0,2.0,1.04,1.0,2.0,0.7,2.0,3.0,1.8,2.0,3.549999999999997,1.66,14.0,26.549999999999997,15.5,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.12,810.0,860.0,802.4,180.0,180.0,180,800.0,6732.5,1290,10.0,20.0,9,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.6,,,,100.0,200.0,100,150.0,150.0,135,,,,10.0,10.0,10,100.0,100.0,99,28.0,28.0,27.68,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.98,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.98,2.0,2.0,2,0.0,1.0,0.08,0.0,2.0,0.52,,,,0.0,1.0,0.08,0.0,1.0,0.28,0.0,0.0,0.04,20.0,35.0,16.8,20.0,36.499999999999915,17.8,0.0,0.0,1,,,,,,,1.0,1.0,0.72,50.0,50.0,36,4.0,4.0,4,0.0,3849.99999999998,420
46,0.0,0.0,0,0.0,2.0,0.6,,,,,,,0.0,2.549999999999997,0.58,2.0,4.0,1.9,1.0,3.0,1.22,1.0,3.0,1.18,1.0,2.549999999999997,0.86,1.0,3.0,1.12,1.0,3.549999999999997,1.48,13.0,32.84999999999998,14.7,0.0,0.0,0,0.0,0.5499999999999972,0.06,30.0,30.0,28.2,0.0,0.0,0,28.0,28.0,27.12,860.0,920.0,851.6,5130.0,5130.0,5130,860.0,6719.999999999999,1307,10.0,17.749999999999986,8.6,50.0,50.0,50,4950.0,4950.0,4950,,,,1.0,1.0,0.7,,,,100.0,250.0,104,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,97,28.0,28.0,27.68,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.94,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.94,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.2,,,,0.0,1.0,0.08,0.0,1.0,0.22,,,,10.0,44.2499999999999,14.2,20.0,36.499999999999915,14.6,0.0,50.0,21,,,,,,,,,,,,,4.0,4.0,4,,,
47,0.0,0.0,0,0.0,2.0,0.52,,,,,,,0.0,1.0,0.38,2.0,4.0,2.2,0.5,2.0,0.68,1.0,3.0,1.32,1.0,2.0,0.76,1.5,3.0,1.64,1.0,3.0,1.46,14.0,25.099999999999994,15.44,0.0,0.0,0,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.44,890.0,940.0,879.6,4830.0,4830.0,4830,995.0,1820.0,1089,10.0,25.0,8.7,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.58,,,,50.0,177.49999999999986,72,200.0,200.0,184,,,,10.0,10.0,10,100.0,100.0,98,28.0,28.0,27.92,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,2.0,2.0,2,0.0,0.0,0.04,0.0,2.0,0.56,,,,0.0,1.0,0.18,0.0,1.0,0.2,0.0,0.0,0.04,20.0,65.49999999999997,21.3,20.0,70.0,21.2,50.0,50.0,28,,,,,,,1.0,1.0,0.68,50.0,50.0,34,4.0,4.0,4,0.0,3849.99999999998,420
48,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,1.5499999999999972,0.42,2.0,4.0,2.28,1.0,3.0,1.06,1.0,2.549999999999997,1.16,0.5,2.0,0.68,1.0,3.0,1.42,1.0,3.549999999999997,1.54,17.0,27.0,16.68,0.0,0.0,0,0.0,0.0,0.04,40.0,40.0,38.4,0.0,0.0,0,28.0,28.0,27.6,920.0,980.0,918,4530.0,4530.0,4530,1030.0,1830.0,990,10.0,20.0,9.6,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,0.0,1.0,0.4,,,,50.0,200.0,87,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,98,28.0,28.0,28,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,2.0,2.0,2,0.0,0.0,0.02,1.0,2.0,0.68,,,,0.0,1.0,0.08,0.0,1.0,0.48,0.0,0.0,0.04,15.0,70.0,23.3,20.0,70.0,22.4,,,,,,,,,,1.0,1.0,0.84,50.0,50.0,42,4.0,4.0,4,0.0,0.0,140
49,0.0,0.0,0,0.5,2.0,0.62,,,,,,,0.0,2.0,0.6,2.0,4.0,1.94,1.0,2.0,0.94,1.0,3.0,1.28,0.5,2.0,0.72,1.0,3.549999999999997,1.44,1.0,4.0,1.46,21.0,30.0,20.02,0.0,0.0,0,0.0,1.0,0.08,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.76,925.0,980.0,919,4230.0,4230.0,4230,1440.0,2140.0,1347,5.0,25.0,9.4,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.56,,,,75.0,200.0,83,350.0,350.0,322,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.12,0.0,1.0,0.18,0.0,0.0,1,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.0,0.04,10.0,25.0,10.2,60.0,70.0,56.4,,,,,,,50.0,50.0,46,1.0,1.0,0.84,50.0,50.0,42,4.0,4.0,4,,,
50,0.0,0.0,0,0.0,1.0,0.46,,,,,,,0.0,2.549999999999997,0.48,2.0,4.549999999999997,2.26,1.0,2.549999999999997,1.14,1.0,2.549999999999997,0.88,1.0,2.549999999999997,0.76,2.0,3.0,1.64,1.0,3.0,1.38,13.5,31.549999999999997,15.78,0.0,0.0,0,0.0,1.0,0.14,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.9,925.0,980.0,919,3930.0,3930.0,3930,1550.0,2350.0,1481,10.0,20.0,9.8,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.56,,,,100.0,227.49999999999986,95,100.0,100.0,86,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,1.0,2.0,0.6,,,,0.0,0.5499999999999972,0.06,0.0,1.0,0.3,0.0,1.0,0.08,15.0,48.74999999999993,19.2,20.0,60.99999999999994,18.8,,,,,,,,,,1.0,1.0,0.86,50.0,50.0,43,4.0,4.0,4,,,
51,0.0,0.0,0,0.0,1.0,0.4,,,,,,,0.0,1.0,0.44,2.0,4.549999999999997,2.28,1.0,3.0,1.28,1.0,3.0,1.26,0.0,2.0,0.56,1.5,3.0,1.56,1.0,3.0,1.22,15.0,24.0,15.78,0.0,0.0,0,0.0,0.5499999999999972,0.06,20.0,20.0,18.8,0.0,0.0,0,28.0,28.0,27.98,940.0,1000.0,937.8,3630.0,3630.0,3630,1610.0,2337.5,1529,10.0,25.0,10.2,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,0.0,1.0,0.46,,,,100.0,227.49999999999986,92,0.0,0.0,0,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.1,1.0,2.0,0.66,,,,0.0,1.0,0.14,0.0,1.0,0.36,0.0,0.0,0.04,10.0,60.0,20.6,20.0,50.0,20.2,,,,,,,,,,1.0,1.0,0.92,50.0,50.0,46,4.0,4.0,4,,,
