day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
21,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.34,1.0,3.0,1.48,0.5,2.0,0.6,1.0,2.0,0.98,1.0,2.0,0.88,1.0,3.0,0.94,1.0,3.0,1.48,,,,,,,0.0,1.0,0.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,660.0,721.0,657.4,2300.0,2300.0,2300,5420.0,6207.499999999999,5452,11.0,14.0,9.86,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,354.9999999999997,148,350.0,350.0,210,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,50,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,30,,,
22,0.0,0.0,0,0.0,1.0,0.26,0.0,1.5499999999999972,0.46,1.0,4.0,1.6,0.0,3.0,0.74,1.0,2.0,0.8,1.0,2.0,0.74,1.0,3.0,1.24,1.0,2.0,1.16,,,,,,,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,680.0,740.9999999999999,677.4,100.0,100.0,100,5670.0,6475.0,5664,11.0,14.0,9.86,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,454.9999999999997,148,100.0,100.0,64,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0,0.0,0,0.0,1.0,0.32,0.0,2.0,0.38,2.0,4.0,1.72,1.0,2.0,0.82,1.0,2.0,0.78,0.0,2.0,0.52,1.0,3.0,1.08,1.0,3.0,1.38,,,,,,,0.0,1.0,0.3,20.0,20.0,14,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,710.0,780.9999999999999,711.4,900.0,900.0,900,5795.0,6602.5,5798,11.0,14.0,9.86,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,400.0,134,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0,0.0,0,0.0,1.5499999999999972,0.42,0.0,1.0,0.34,1.0,4.0,1.72,1.0,2.549999999999997,0.9,1.0,2.549999999999997,0.98,0.0,2.0,0.6,1.0,2.0,0.98,1.0,2.549999999999997,1.06,,,,,,,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,730.0,801.0,731.4,200.0,200.0,200,5970.0,6820.0,6047,11.0,17.0,11.06,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,354.9999999999997,150,150.0,150.0,99,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.2,0.0,1.0,0.26,0.0,1.0,0.4,0.0,1.0,0.34,,,,,,,,,,,,,,,
25,0.0,0.0,0,0.0,2.0,0.48,0.0,2.0,0.42,2.0,3.0,1.68,0.5,2.0,0.66,1.0,2.0,0.74,0.0,2.549999999999997,0.58,1.0,2.0,0.98,2.0,3.0,1.46,,,,,,,0.0,1.0,0.32,30.0,30.0,20.4,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,770.0,840.0,771.8,1000.0,1000.0,1000,6070.0,6970.0,6171,11.0,17.0,11.06,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,300.0,124,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0,0.0,0,0.0,1.5499999999999972,0.3,0.0,2.0,0.4,2.0,3.0,1.56,1.0,2.0,0.84,1.0,2.549999999999997,0.86,1.0,1.5499999999999972,0.66,1.0,3.0,1.28,1.0,3.0,1.1,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,790.0,860.0,791.8,1800.0,1800.0,1800,6420.0,7252.5,6461,11.0,17.0,11.06,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,300.0,150,200.0,200.0,140,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0,0.0,0,0.0,1.5499999999999972,0.34,0.0,1.0,0.32,2.0,3.0,1.68,0.0,2.0,0.54,1.0,3.0,1.12,0.0,2.0,0.64,1.0,3.0,1.4,1.0,2.0,0.96,,,,,,,0.0,1.0,0.32,40.0,40.0,27.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,840.0,915.5,839,2600.0,2600.0,2600,6595.0,7447.5,6579,11.0,17.0,11.06,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,300.0,118,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0,0.0,0,0.0,1.0,0.28,0.0,1.0,0.3,2.0,4.0,1.78,0.0,2.0,0.64,1.0,2.0,0.88,1.0,2.0,0.64,1.0,3.0,1.28,1.0,3.0,1.2,,,,,,,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,860.0,935.4999999999999,859,400.0,400.0,400,6995.0,7779.999999999999,6938,11.0,17.0,11.06,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,300.0,128,350.0,350.0,231,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,53,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,33,,,
29,0.0,0.0,0,0.0,2.0,0.52,0.0,1.0,0.2,2.0,3.549999999999997,1.84,1.0,2.0,0.82,1.0,2.0,0.78,0.0,2.0,0.44,1.0,3.0,1.14,1.0,3.0,1.26,,,,,,,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,955.0,1065.5,960.2,1200.0,1200.0,1200,7170.0,7952.5,7130,11.0,17.0,11.06,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,354.9999999999997,126,100.0,100.0,66,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,80.0,80.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30
30,0.0,0.0,0,0.0,1.0,0.34,0.0,1.0,0.2,1.0,3.0,1.44,1.0,3.0,1.04,1.0,2.549999999999997,0.9,0.0,2.549999999999997,0.7,1.0,3.0,1.14,1.0,3.0,1.24,,,,,,,0.0,1.0,0.2,20.0,20.0,16,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1020.0,1105.5,1025,500.0,500.0,500,7320.0,8179.999999999999,7304,11.0,18.64999999999999,12.08,0.0,0.0,0,800.0,800.0,800,,,,,,,200.0,400.0,174,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,80.0,28.8,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.22,0.0,1.0,0.34,0.0,1.0,0.44,,,,,,,,,,,,,,,
31,0.0,0.0,0,0.0,1.0,0.36,0.0,1.0,0.32,2.0,4.0,1.72,0.0,2.0,0.68,0.5,2.0,0.82,1.0,1.0,0.6,1.0,3.0,1.28,1.0,3.0,1.22,,,,,,,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1040.0,1125.5,1045,1300.0,1300.0,1300,7595.0,8307.5,7531,11.0,18.64999999999999,12.08,5.0,5.0,5,800.0,800.0,800,,,,,,,100.0,254.99999999999972,128,150.0,150.0,99,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0,0.0,0,0.0,1.0,0.26,0.0,1.0,0.3,1.0,3.0,1.48,1.0,2.0,0.88,1.0,3.0,1.06,1.0,2.0,0.64,1.0,3.0,1.16,1.0,3.0,1.22,,,,,,,0.0,1.0,0.4,30.0,30.0,18,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1080.0,1175.5,1083,2100.0,2100.0,2100,7720.0,8507.5,7683,11.0,18.64999999999999,12.08,10.0,10.0,10,800.0,800.0,800,,,,,,,200.0,300.0,152,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0,0.0,0,0.0,2.0,0.4,0.0,1.0,0.32,1.5,4.0,1.68,1.0,2.0,0.88,1.0,2.549999999999997,0.88,0.0,2.0,0.48,1.0,3.0,1.14,1.0,3.0,1.22,,,,,,,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1100.0,1195.5,1103,2900.0,2900.0,2900,8020.0,8752.5,7967,11.0,18.64999999999999,12.08,15.0,15.0,15,800.0,800.0,800,,,,,,,100.0,300.0,136,200.0,200.0,148,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0,0.0,0,0.0,1.0,0.24,0.0,1.5499999999999972,0.42,1.0,3.549999999999997,1.48,1.0,2.0,0.96,1.0,3.0,0.94,0.0,2.0,0.54,1.0,3.0,1.36,1.0,2.549999999999997,1.06,,,,,,,0.0,1.0,0.32,40.0,40.0,27.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1150.0,1245.5,1150.2,700.0,700.0,700,8220.0,8947.5,8117,11.0,18.64999999999999,12.08,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,150,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0,0.0,0,0.0,2.549999999999997,0.42,0.0,1.5499999999999972,0.3,1.5,4.0,1.6,1.0,2.549999999999997,0.86,1.0,2.0,0.9,0.5,2.0,0.7,1.0,3.0,1.14,1.0,3.0,1.08,,,,,,,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1170.0,1265.5,1170.2,0.0,0.0,0,8770.0,9325.0,8554,11.0,20.0,13.04,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,400.0,156,350.0,350.0,231,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,53,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.26,0.0,1.0,0.32,0.0,1.0,0.42,,,,,,,50.0,50.0,50,50.0,50.0,33,,,
36,0.0,0.0,0,0.0,1.0,0.46,0.0,1.5499999999999972,0.32,2.0,4.0,1.82,0.5,2.0,0.72,1.0,2.549999999999997,0.92,0.0,2.0,0.56,1.0,3.0,1.22,1.0,3.0,0.98,,,,,,,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1190.0,1285.5,1190.2,800.0,800.0,800,8820.0,9635.0,8750,11.0,20.0,13.04,5.0,5.0,5,800.0,800.0,800,,,,,,,100.0,300.0,128,100.0,100.0,68,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0,0.0,0,0.0,2.0,0.38,0.0,2.0,0.32,1.0,3.0,1.34,1.0,2.0,0.66,1.0,2.0,0.84,0.0,3.0,0.74,1.0,3.0,1.26,1.0,3.549999999999997,1.46,,,,,,,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1230.0,1320.0,1225,1600.0,1600.0,1600,9120.0,9747.5,8890,11.0,20.0,13.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,400.0,140,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0,0.0,0,0.0,1.0,0.26,0.0,1.0,0.22,2.0,3.549999999999997,1.7,0.5,3.0,0.8,1.0,3.0,1.04,0.5,2.0,0.64,1.0,2.549999999999997,0.98,1.0,3.0,1.36,,,,,,,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1250.0,1340.0,1245,2400.0,2400.0,2400,9345.0,9947.5,9151,11.0,20.0,13.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,354.9999999999997,144,150.0,150.0,117,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0,0.0,0,0.0,1.0,0.32,0.0,1.5499999999999972,0.26,2.0,3.0,1.72,1.0,2.0,0.6,1.0,2.0,0.94,1.0,1.5499999999999972,0.62,1.0,3.0,1.28,1.0,3.0,1.26,,,,,,,0.0,1.0,0.36,30.0,30.0,19.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1285.0,1385.5,1284.2,200.0,200.0,200,9470.0,10097.5,9273,11.0,20.0,13.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,122,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0,0.0,0,0.0,1.0,0.36,0.0,1.0,0.28,1.0,3.0,1.64,1.0,2.0,0.88,1.0,2.549999999999997,0.88,1.0,2.0,0.72,1.0,3.0,1.26,1.0,3.0,0.98,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1305.0,1405.5,1304.2,1000.0,1000.0,1000,9695.0,10475.0,9573,11.0,20.0,13.04,10.0,10.0,10,800.0,800.0,800,,,,,,,200.0,354.9999999999997,160,200.0,200.0,140,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0,0.0,0,0.0,2.0,0.42,0.0,1.0,0.3,1.0,3.0,1.4,1.0,2.0,0.92,1.0,3.0,0.94,0.0,1.5499999999999972,0.56,1.0,3.0,1.18,1.0,3.0,1.28,,,,,,,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1350.0,1465.5,1353,300.0,300.0,300,9845.0,10675.0,9721,14.0,23.0,14.12,10.0,10.0,10,800.0,800.0,800,,,,,,,200.0,300.0,148,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.42,0.0,1.0,0.36,0.0,1.0,0.22,,,,,,,,,,,,,,,
42,0.0,0.0,0,0.0,2.0,0.52,0.0,2.0,0.34,1.5,3.0,1.52,1.0,2.549999999999997,0.8,1.0,2.0,0.68,1.0,2.0,0.68,1.0,3.0,1.22,1.0,3.0,1.24,,,,,,,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1370.0,1485.5,1373,1100.0,1100.0,1100,10195.0,11225.0,10142,14.0,23.0,14.12,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,354.9999999999997,148,350.0,350.0,273,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,59,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,39,,,
43,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.3,1.0,3.0,1.54,0.5,2.0,0.64,1.0,2.0,0.98,1.0,2.0,0.7,1.0,2.549999999999997,1.2,1.0,3.0,1.34,,,,,,,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1390.0,1505.5,1395,1900.0,1900.0,1900,10395.0,11470.0,10352,14.0,23.0,14.12,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,134,100.0,100.0,76,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0,0.0,0,0.0,1.0,0.2,0.0,1.0,0.34,2.0,4.0,1.82,1.0,2.0,0.88,1.0,2.0,0.72,0.0,2.0,0.6,1.0,3.549999999999997,1.18,1.0,3.0,1.26,,,,,,,0.0,1.0,0.34,20.0,20.0,13.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1460.0,1550.0,1451.2,2700.0,2700.0,2700,10495.0,11625.0,10500,14.0,23.0,14.12,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,148,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,50.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0,0.0,0,0.0,1.0,0.3,0.0,1.5499999999999972,0.36,1.5,4.0,1.66,1.0,2.0,0.9,1.0,3.0,0.96,0.0,1.5499999999999972,0.44,1.0,3.0,1.04,1.0,3.0,1.34,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1490.0,1610.0,1496.2,500.0,500.0,500,10745.0,11820.0,10739,14.0,23.0,14.12,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,134,150.0,150.0,105,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,25.0,50.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0,0.0,0,0.0,1.0,0.32,0.0,1.0,0.36,1.0,3.549999999999997,1.44,1.0,2.549999999999997,0.92,1.0,2.0,1.04,1.0,2.0,0.74,1.0,3.0,1.16,1.0,2.0,1.02,,,,,,,0.0,1.0,0.4,30.0,30.0,18,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1520.0,1660.0,1534.2,1300.0,1300.0,1300,10945.0,12047.5,10905,14.0,23.0,14.12,10.0,10.0,10,800.0,800.0,800,,,,,,,200.0,354.9999999999997,166,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
