day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
34,3.0,3.0,3,0.0,2.0,0.474,0.0,1.0,0.088,1.0,3.0,0.927,0.0,1.0,0.37,1.0,2.0,0.685,0.0,1.0,0.241,1.0,3.0,1.353,1.0,2.0,0.862,5.0,13.0,6.284,1800.0,2250.0,1757.4,0.0,1.0,0.302,40.0,40.0,27.92,1.0,1.0,0.721,24.0,24.0,24,390.0,490.0,388.01,450.0,450.0,450,2170.0,3120.0,2140.75,12.0,18.0,11.076,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.569,,,,0.0,200.0,61.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.9999999999990905,1,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.089,0.0,1.0,0.283,0.0,1.0,0.059,1500.0,1500.0,1500,0.0,3.0,0.948,0.0,1.0,0.318,0.0,1.0,0.316,0.0,1.0,0.366,,,,,,,,,
35,3.0,3.0,3,0.0,2.0,0.522,0.0,1.0,0.093,1.0,2.0,0.891,0.0,2.0,0.396,1.0,2.0,0.687,0.0,1.0,0.179,1.0,3.0,1.337,1.0,2.0,0.895,9.0,17.0,9.422,1800.0,2250.0,1750.35,0.0,1.0,0.295,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,390.0,490.0,388.01,1250.0,1250.0,1250,2395.0,3420.0,2395,12.0,18.0,11.076,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.605,,,,0.0,200.0,57.5,350.0,350.0,246.75,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.25,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.107,0.0,1.0,0.25,0.0,0.0,0.038,,,,,,,,,,,,,,,,50.0,50.0,50,50.0,50.0,35.25,,,
36,3.0,3.0,3,0.0,2.0,0.504,0.0,1.0,0.094,1.0,2.0,0.888,0.0,1.0,0.366,0.0,2.0,0.648,0.0,1.0,0.215,1.0,3.0,1.356,1.0,2.0,0.929,5.0,13.0,6.182,1800.0,2250.0,1786.5,0.0,1.0,0.308,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,390.0,490.0,388.01,550.0,550.0,550,2420.0,3470.0,2422.3,12.0,18.0,10.899,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.595,,,,0.0,200.0,58.1,100.0,100.0,69.2,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.32,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.111,0.0,1.0,0.237,0.0,1.0,0.057,1500.0,1500.0,1500,0.0,3.0,1.143,0.0,1.0,0.32,0.0,1.0,0.381,0.0,1.0,0.299,,,,,,,,,
37,3.0,3.0,3,0.0,2.0,0.487,0.0,1.0,0.079,1.0,2.0,0.906,0.0,2.0,0.399,1.0,2.0,0.662,0.0,1.0,0.215,1.0,3.0,1.332,1.0,2.0,0.92,4.0,12.0,5.796,1800.0,2250.0,1816.95,0.0,1.0,0.323,20.0,20.0,13.54,1.0,1.0,0.721,24.0,24.0,24,400.0,500.0,401.55,1350.0,1350.0,1350,2370.0,3420.0,2383.7,12.0,18.0,10.899,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.586,,,,0.0,200.0,61.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.11,0.0,1.0,0.253,0.0,1.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,
38,3.0,3.0,3,0.0,2.0,0.47,0.0,1.0,0.092,1.0,2.0,0.914,0.0,1.0,0.367,1.0,2.0,0.667,0.0,1.0,0.221,1.0,3.0,1.358,1.0,2.0,0.911,5.0,13.0,6.313,1800.0,2250.0,1818.9,0.0,1.0,0.309,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,400.0,500.0,401.55,650.0,650.0,650,2470.0,3520.0,2446.15,12.0,18.0,10.583,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.596,,,,0.0,200.0,58.8,150.0,150.0,103.65,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.3,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.083,0.0,1.0,0.262,0.0,1.0,0.059,1500.0,1500.0,1500,0.0,3.0,0.984,0.0,1.0,0.319,0.0,1.0,0.328,0.0,1.0,0.353,,,,,,,,,
39,3.0,3.0,3,0.0,2.0,0.494,0.0,1.0,0.088,1.0,2.0,0.899,0.0,2.0,0.387,1.0,2.0,0.684,0.0,1.0,0.236,1.0,3.0,1.303,1.0,3.0,0.909,5.0,12.0,5.972,1800.0,2250.0,1811.7,0.0,1.0,0.286,30.0,30.0,21.42,1.0,1.0,0.721,24.0,24.0,24,420.0,530.0,422.97,1450.0,1450.0,1450,2420.0,3422.4999999999977,2408.45,12.0,18.0,10.583,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.568,,,,0.0,200.0,62.3,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.092,0.0,1.0,0.277,0.0,1.0,0.063,,,,,,,,,,,,,,,,,,,,,,,,
40,3.0,3.0,3,0.0,2.0,0.518,0.0,1.0,0.084,1.0,2.0,0.871,0.0,1.0,0.355,1.0,2.0,0.677,0.0,1.0,0.237,1.0,3.0,1.388,1.0,2.0,0.87,5.0,13.0,6.237,1800.0,2250.0,1862.85,0.0,1.0,0.289,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,420.0,530.0,422.97,750.0,750.0,750,2520.0,3572.4999999999977,2509.85,12.0,18.0,10.132,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.596,,,,0.0,200.0,59.2,200.0,200.0,142.2,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.42,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.09,0.0,1.0,0.264,0.0,0.049999999999954525,0.05,1500.0,1500.0,1500,0.0,3.0,0.969,0.0,1.0,0.343,0.0,1.0,0.323,0.0,1.0,0.334,,,,,,,,,
41,3.0,3.0,3,0.0,2.0,0.494,0.0,1.0,0.08,1.0,2.0,0.9,0.0,1.0,0.363,1.0,2.0,0.681,0.0,1.0,0.225,1.0,3.0,1.344,1.0,2.0,0.913,5.0,12.049999999999955,5.978,1800.0,2250.0,1870.35,0.0,1.0,0.289,40.0,40.0,28.44,1.0,1.0,0.721,24.0,24.0,24,450.0,550.4999999999995,451.41,50.0,50.0,50,2470.0,3520.0,2468.65,10.0,18.0,9.993,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.618,,,,0.0,200.0,58.8,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.107,0.0,1.0,0.231,0.0,0.0,0.044,1500.0,1500.0,1500,0.0,3.0,0.921,0.0,1.0,0.351,0.0,1.0,0.307,0.0,1.0,0.342,,,,,,,,,
42,3.0,3.0,3,0.0,2.0,0.508,0.0,1.0,0.083,1.0,2.0,0.908,0.0,1.0,0.366,1.0,2.0,0.658,0.0,1.0,0.218,1.0,3.0,1.366,1.0,2.0,0.893,9.0,17.0,9.322,1800.0,2250.0,1876.65,0.0,1.0,0.293,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,450.0,550.4999999999995,451.41,850.0,850.0,850,2720.0,3772.4999999999977,2674.5,10.0,18.0,9.993,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.598,,,,0.0,200.0,58.4,350.0,350.0,247.45,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.35,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.104,0.0,1.0,0.243,0.0,1.0,0.055,,,,,,,,,,,,,,,,,,,50.0,50.0,35.35,,,
43,3.0,3.0,3,0.0,2.0,0.475,0.0,1.0,0.102,1.0,2.0,0.888,0.0,1.0,0.322,1.0,2.0,0.709,0.0,1.0,0.23,1.0,3.0,1.337,1.0,2.0499999999999545,0.937,5.0,13.0,6.299,1800.0,2250.0,1873.5,0.0,1.0,0.305,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,450.0,550.4999999999995,451.41,150.0,150.0,150,2720.0,3820.0,2699.2,10.0,18.0,9.548,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.611,,,,0.0,200.0,55.2,100.0,100.0,69.5,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.42,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.112,0.0,1.0,0.231,0.0,0.0,0.046,1500.0,1500.0,1500,0.0,3.0,0.975,0.0,1.0,0.345,0.0,1.0,0.325,0.0,1.0,0.33,,,,,,,,,
44,3.0,3.0,3,0.0,2.0,0.503,0.0,1.0,0.074,1.0,2.0499999999999545,0.931,0.0,1.0,0.341,1.0,2.0,0.676,0.0,1.0,0.24,1.0,3.0,1.352,1.0,2.0,0.883,5.0,12.0,5.778,1800.0,2250.0,1860,0.0,1.0,0.3,20.0,20.0,14,1.0,1.0,0.721,24.0,24.0,24,460.0,570.0,465.41,950.0,950.0,950,2670.0,3770.0,2657.3,10.0,18.0,9.548,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.599,,,,0.0,200.0,58.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.096,0.0,1.0,0.254,0.0,1.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,
45,3.0,3.0,3,0.0,2.0,0.524,0.0,1.0,0.087,1.0,3.0,0.924,0.0,1.0,0.328,1.0,2.0,0.629,0.0,1.0,0.216,1.0,3.0,1.385,1.0,3.0,0.907,5.0,12.0,6.058,1800.0,2250.0,1842.45,0.0,1.0,0.298,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,460.0,570.0,465.41,250.0,250.0,250,2720.0,3870.0,2717,9.0,18.0,9.304,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.631,,,,0.0,200.0,54.4,150.0,150.0,105.3,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.36,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.101,0.0,1.0,0.218,0.0,0.049999999999954525,0.05,1500.0,1500.0,1500,0.0,3.0,1.116,0.0,1.0,0.293,0.0,1.0,0.372,0.0,1.0,0.335,,,,,,,,,
46,3.0,3.0,3,0.0,2.0,0.496,0.0,1.0,0.101,1.0,2.0,0.912,0.0,1.0,0.351,0.5,2.0,0.649,0.0,1.0,0.26,1.0,3.0,1.343,1.0,2.0,0.888,5.0,12.0,5.871,1800.0,2250.0,1848,0.0,1.0,0.288,30.0,30.0,21.36,1.0,1.0,0.721,24.0,24.0,24,490.0,600.0,486.77,1050.0,1050.0,1050,2670.0,3820.0,2673.1,9.0,18.0,9.304,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.619,,,,0.0,200.0,61.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24.004,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.092,0.0,1.0,0.234,0.0,1.0,0.055,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5
47,3.0,3.0,3,0.0,2.0,0.472,0.0,1.0,0.09,1.0,2.0,0.888,0.0,1.0,0.344,1.0,2.0,0.66,0.0,1.0,0.226,1.0,3.0,1.397,1.0,2.0,0.922,5.0,13.0,6.112,1800.0,2250.0,1844.4,0.0,1.0,0.285,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24.002,490.0,600.0,486.77,350.0,350.0,350.5,2770.0,3920.0,2773.2,9.0,18.0,9.305,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,8.5,1.0,1.0,0.617,,,,0.0,200.0,57,200.0,200.0,143,,,,100.0,100.0,99.9,24.0,24.0,24.004,,,,0.0,20.0,1.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,8991,0.0,1.0,0.099,0.0,1.0,0.235,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,1.041,0.0,1.0,0.334,0.0,1.0,0.347,0.0,1.0,0.319,,,,,,,,,
48,3.0,3.0,3,0.0,2.0,0.492,0.0,1.0,0.095,1.0,3.0,0.935,0.0,1.0,0.308,1.0,2.0,0.691,0.0,1.0,0.207,1.0,3.0,1.33,1.0,2.0,0.941,5.0,13.0,6.062,1800.0,2250.0,1812.15,0.0,1.0,0.31,40.0,40.0,27.6,1.0,1.0,0.721,24.0,24.0,24.004,520.0,630.0,514.37,1150.0,1150.0,1149.5,2720.0,3920.0,2724.8,9.0,18.0,9.305,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,8.5,1.0,1.0,0.597,,,,0.0,200.0,51.5,0.0,0.0,0,,,,100.0,100.0,99.9,24.0,24.0,24.004,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,8991,0.0,1.0,0.085,0.0,1.0,0.262,0.0,1.0,0.056,0.0,0.0,1.5,,,,,,,,,,0.0,0.0,0.001,,,,,,,,,
49,3.0,3.0,3,0.0,2.0,0.483,0.0,1.0,0.075,1.0,2.0,0.881,0.0,2.0,0.386,0.0,2.0,0.627,0.0,1.0,0.231,1.0,3.0,1.392,1.0,2.0,0.925,9.0,17.0,9.36,1800.0,2250.0,1772.25,0.0,1.0,0.312,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24.004,520.0,630.0,514.37,450.0,450.0,451,2920.0,4120.0,2917.3,9.0,18.0,9.272,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.634,,,,0.0,200.0,61.7,350.0,350.0,240.8,,,,100.0,100.0,100,24.0,24.0,24.012,,,,50.0,50.0,35.36,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.093,0.0,1.0,0.236,0.0,0.0,0.037,1500.0,1500.0,1498.5,0.0,3.0,0.927,0.0,1.0,0.349,0.0,1.0,0.309,0.0,1.0,0.341,,,,50.0,50.0,34.4,0.0,0.0,10
50,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.082,1.0,2.0,0.911,0.0,1.0,0.35,1.0,2.0,0.666,0.0,1.0,0.228,1.0,3.0,1.293,1.0,3.0,0.97,4.0,12.0,5.793,1800.0,2250.0,1745.1,0.0,1.0,0.293,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.008,520.0,630.0,514.37,1250.0,1250.0,1247.5,2970.0,4170.0,2945.85,9.0,18.0,9.272,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.594,,,,0.0,200.0,57.8,100.0,100.0,70.7,,,,100.0,100.0,99.95,24.0,24.0,24.012,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8982,0.0,1.0,0.11,0.0,1.0,0.243,0.0,1.0,0.053,0.0,0.0,4.5,,,,0.0,0.0,0.001,,,,0.0,0.0,0.002,,,,,,,,,
51,3.0,3.0,3,0.0,2.0,0.489,0.0,1.0,0.097,1.0,3.0,0.911,0.0,1.0,0.342,1.0,2.0,0.672,0.0,1.0,0.239,1.0,3.0,1.328,1.0,2.0,0.92,5.0,13.0,6.149,1800.0,2250.0,1748.85,0.0,1.0,0.274,20.0,20.0,14.52,1.0,1.0,0.72,24.0,24.0,24.012,530.0,640.0,528.94,550.0,550.0,548.5,2920.0,4120.0,2904.15,9.0,18.0,9.25,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.62,,,,0.0,200.0,58.1,0.0,0.0,0,,,,100.0,100.0,99.8,24.0,24.0,24.012,,,,0.0,0.9999999999990905,1,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.996,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.996,0.0,0.0,0.05,9000.0,9000.0,8982,0.0,1.0,0.102,0.0,1.0,0.239,0.0,0.0,0.039,1500.0,1500.0,1500,0.0,3.0,0.978,0.0,1.0,0.314,0.0,1.0,0.326,0.0,1.0,0.36,,,,,,,,,
52,3.0,3.0,3,0.0,2.0,0.465,0.0,1.0,0.089,1.0,2.0,0.921,0.0,2.0,0.378,0.0,2.0,0.655,0.0,1.0,0.217,1.0,3.0,1.36,1.0,2.0,0.913,5.0,12.0,5.925,1800.0,2250.0,1764.9,0.0,1.0,0.288,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.012,530.0,640.0,528.94,1350.0,1350.0,1348.5,2970.0,4170.0,2970.65,9.0,18.0,9.25,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.578,,,,0.0,200.0,59.5,150.0,150.0,106.8,,,,100.0,100.0,99.8,24.0,24.0,24.012,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.996,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.996,,,,9000.0,9000.0,9000,0.0,1.0,0.114,0.0,1.0,0.255,0.0,1.0,0.053,,,,,,,,,,,,,,,,,,,,,,,,
53,3.0,3.0,3,0.0,2.0,0.516,0.0,1.0,0.092,1.0,2.0,0.909,0.0,2.0,0.359,0.0,2.0,0.644,0.0,1.0,0.221,1.0,3.0,1.393,1.0,2.0,0.865,5.0,13.0,6.254,1800.0,2250.0,1788.15,0.0,1.0,0.263,30.0,30.0,22.11,1.0,1.0,0.72,24.0,24.0,24.012,550.0,660.0,551.05,650.0,650.0,648.5,2920.0,4120.0,2928.75,8.5,18.0,9.038,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.605,,,,0.0,200.0,58,0.0,0.0,0,,,,100.0,100.0,99.9,24.0,24.0,24.012,,,,0.0,20.0,1.28,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,9000,0.0,1.0,0.095,0.0,1.0,0.259,0.0,0.0,0.041,1500.0,1500.0,1500,0.0,3.0,1.068,0.0,1.0,0.331,0.0,1.0,0.356,0.0,1.0,0.313,,,,,,,,,
54,3.0,3.0,3,0.0,2.0,0.478,0.0,1.0,0.085,1.0,2.0,0.911,0.0,1.0,0.382,1.0,2.0,0.69,0.0,1.0,0.237,1.0,3.0,1.329,1.0,2.0,0.888,5.0,12.0,5.948,1800.0,2250.0,1789.8,0.0,1.0,0.305,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.012,550.0,660.0,551.05,1450.0,1450.0,1448.5,3020.0,4270.0,3014.65,8.5,18.0,9.038,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.57,,,,0.0,200.0,61.9,200.0,200.0,139,,,,100.0,100.0,100,24.0,24.0,24.024,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.108,0.0,1.0,0.273,0.0,0.0,0.049,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15
55,3.0,3.0,3,0.0,2.0,0.51,0.0,1.0,0.091,1.0,2.0499999999999545,0.909,0.0,1.0,0.366,1.0,2.0,0.683,0.0,1.0,0.238,1.0,3.0,1.342,1.0,2.0,0.86,5.0,13.0,6.058,1800.0,2250.0,1794.9,0.0,1.0,0.306,40.0,40.0,27.76,1.0,1.0,0.721,24.0,24.0,24.018,580.0,700.0,578.86,750.0,750.0,750,2970.0,4220.0,2975.1,9.5,18.0,9.153,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,25.5,1.0,1.0,0.597,,,,0.0,200.0,60.4,0.0,0.0,0,,,,100.0,100.0,99.95,24.0,24.0,24.024,,,,0.0,0.0,0.86,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,0.0,0.05,9000.0,9000.0,8973,0.0,1.0,0.104,0.0,1.0,0.246,0.0,1.0,0.053,1500.0,1500.0,1500,0.0,3.0,0.975,0.0,1.0,0.352,0.0,1.0,0.325,0.0,1.0,0.323,,,,,,,,,
