day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
32,3.0,3.0,3,1.0,2.0,0.68,0.0,2.0,0.56,2.0,4.0,2.2,1.0,3.0,1.4,1.0,2.549999999999997,1.02,1.0,2.0,0.84,1.5,3.549999999999997,1.72,2.0,3.549999999999997,1.54,13.0,23.549999999999997,13.82,1500.0,2250.0,1716,0.0,1.0,0.28,30.0,30.0,21.6,0.0,0.0,0,28.0,28.0,27.84,550.0,630.0,550,1350.0,1350.0,1310,1670.0,3029.999999999999,1811,12.0,18.0,10.76,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,0.0,1.0,0.42,,,,200.0,454.9999999999997,224,0.0,0.0,0,,,,100.0,100.0,98,28.0,28.0,27.92,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,8640,0.0,1.0,0.08,0.0,1.0,0.46,0.0,0.0,0.04,0.0,50.0,18,0.0,824.9999999999957,90,,,,,,,,,,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,
33,3.0,3.0,3,0.0,2.0,0.54,0.0,2.0,0.5,2.0,4.0,2.2,1.0,3.0,1.02,1.0,2.549999999999997,1.14,1.0,3.0,1,2.0,4.0,1.9,2.0,3.0,1.7,11.5,25.0,12.84,1500.0,1800.0,1626,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.92,550.0,630.0,550,650.0,650.0,660,1970.0,3252.4999999999995,2061,12.0,18.0,10.4,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,0.5,1.0,0.5,,,,200.0,454.9999999999997,202,200.0,200.0,148,,,,100.0,100.0,100,28.0,28.0,27.92,,,,0.0,10.999999999999943,1.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,1.0,0.2,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,1470,0.0,3.0,0.84,0.0,1.0,0.42,0.0,1.0,0.28,0.0,1.0,0.28,,,,,,,,,,,,,,,
34,3.0,3.0,3,0.0,2.549999999999997,0.62,0.0,2.0,0.52,2.0,4.0,2.18,1.0,3.0,0.96,1.0,3.549999999999997,1.36,1.0,2.0,0.86,1.5,3.549999999999997,1.66,2.0,4.0,1.84,12.0,24.0,13.12,1800.0,2250.0,1704,0.0,1.0,0.42,40.0,40.0,23.2,0.0,0.0,0,28.0,28.0,27.92,565.0,665.5,573.2,1450.0,1450.0,1430,2020.0,3202.4999999999995,2043,12.0,18.0,10.4,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,400.0,182,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.28,,,,,,,0.0,0.0,30,,,,0.0,0.0,0.02,,,,,,,,,,,,,0.0,0.0,100,,,,,,
35,3.0,3.0,3,0.0,2.0,0.46,0.0,1.0,0.32,2.0,5.0,2.4,1.0,3.0,0.84,1.0,4.0,1.24,1.0,2.0,0.94,2.0,3.0,1.86,2.0,5.0,1.94,14.0,25.099999999999994,15.32,1500.0,2250.0,1752,0.0,1.0,0.28,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.96,565.0,665.5,573.2,750.0,750.0,740,2495.0,3675.0,2423,12.0,18.0,10.74,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.62,,,,100.0,454.9999999999997,178,350.0,350.0,252,,,,100.0,100.0,100,28.0,28.0,28,,,,50.0,50.0,36.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,1.14,0.0,1.0,0.26,0.0,1.0,0.38,0.0,1.0,0.36,50.0,50.0,50,50.0,50.0,36,,,,,,,,,
36,3.0,3.0,3,0.0,2.0,0.42,0.0,2.0,0.46,2.0,4.0,2.32,1.0,3.0,1.4,1.0,3.0,1.38,1.0,2.0,0.8,1.0,4.549999999999997,1.56,1.5,3.549999999999997,1.66,10.0,28.0,12.66,1650.0,2250.0,1731,0.0,1.0,0.38,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,565.0,665.5,573.2,50.0,50.0,50,2645.0,3747.4999999999995,2605,12.0,18.0,9.98,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.58,,,,200.0,400.0,220,100.0,100.0,62,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,20.0,1.6,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.1,0.0,1.0,0.24,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.3,0.0,1.0,0.28,0.0,1.0,0.42,,,,,,,,,,,,,,,
37,3.0,3.0,3,0.0,1.0,0.38,0.0,1.0,0.38,2.5,4.0,2.44,1.0,3.0,1.02,1.0,2.549999999999997,1.16,1.0,2.0,0.86,2.0,4.0,1.72,2.0,3.549999999999997,2.04,11.5,22.099999999999994,12.18,1800.0,2250.0,1701,0.0,1.0,0.36,20.0,20.0,12.8,0.0,0.0,0,28.0,28.0,28,580.0,685.5,586,850.0,850.0,850,2695.0,3920.0,2693,12.0,18.0,9.98,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,188,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.28,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3.0,3.0,3,0.5,2.0,0.64,0.0,2.0,0.44,2.0,4.549999999999997,2.3,1.0,3.0,1.2,1.0,3.0,1.36,1.0,2.0,0.76,1.5,4.0,1.6,2.0,3.549999999999997,1.7,9.0,24.099999999999994,12.02,1800.0,2250.0,1773,0.0,1.0,0.3,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,580.0,685.5,586,150.0,150.0,150,2920.0,4197.5,2894,12.0,18.0,10.24,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,200.0,454.9999999999997,196,150.0,150.0,105,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.2,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.66,0.0,1.0,0.42,0.0,1.0,0.22,0.0,1.0,0.36,,,,,,,,,,,,,,,
39,3.0,3.0,3,0.0,1.5499999999999972,0.44,0.0,1.0,0.44,2.0,4.549999999999997,2.24,1.0,3.549999999999997,1.3,1.0,3.0,1.28,1.0,2.0,0.7,2.0,4.0,1.7,2.0,4.0,1.9,12.0,19.64999999999999,11.88,1650.0,2250.0,1713,0.0,1.0,0.18,30.0,30.0,24.6,0.0,0.0,0,28.0,28.0,28,610.0,715.5,610.6,950.0,950.0,950,3020.0,4197.5,2994,12.0,18.0,10.24,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,200.0,400.0,200,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.16,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3.0,3.0,3,0.0,1.0,0.44,0.0,2.0,0.5,2.0,4.549999999999997,2.3,1.0,3.0,1.28,1.0,3.0,1.32,1.0,3.0,1.06,1.0,3.0,1.52,1.0,3.0,1.58,10.5,23.549999999999997,12.32,1800.0,2250.0,1752,0.0,1.0,0.28,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,610.0,715.5,610.6,250.0,250.0,250,3320.0,4325.0,3272,12.0,18.0,10.62,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,200.0,400.0,234,200.0,200.0,144,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.2,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,0.78,0.0,1.0,0.28,0.0,1.0,0.26,0.0,1.0,0.46,,,,,,,,,,,,,,,
41,3.0,3.0,3,0.0,2.0,0.54,0.0,2.0,0.64,2.0,5.0,2.58,1.0,3.0,1.22,1.0,3.0,1.36,1.0,2.0,0.72,1.0,3.549999999999997,1.34,2.0,3.0,1.6,13.0,25.0,13.74,1800.0,2250.0,1761,0.0,1.0,0.36,40.0,40.0,25.6,0.0,0.0,0,28.0,28.0,28,645.0,755.5,643.2,1050.0,1050.0,1050,3420.0,4470.0,3366,12.0,18.0,10.62,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,194,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.04,0.0,50.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3.0,3.0,3,0.0,2.0,0.58,0.0,1.5499999999999972,0.44,2.0,4.549999999999997,2.16,1.0,3.0,1.1,1.0,3.549999999999997,1.4,1.0,2.549999999999997,0.82,1.5,3.549999999999997,1.68,2.0,4.0,1.82,15.0,27.0,16.82,1800.0,2250.0,1788,0.0,1.0,0.18,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,675.0,780.9999999999999,680.2,350.0,350.0,350,3795.0,4875.0,3745,11.0,18.0,9.94,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,200.0,400.0,192,350.0,350.0,287,,,,100.0,100.0,100,28.0,28.0,28,,,,50.0,70.0,43,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.0,0.04,50.0,50.0,37,1500.0,1500.0,1500,0.0,3.0,1.32,0.0,1.0,0.34,0.0,1.0,0.44,0.0,1.0,0.22,,,,50.0,50.0,41,,,,,,,,,
43,3.0,3.0,3,0.0,2.0,0.52,0.0,1.0,0.44,2.0,4.0,2.1,1.0,3.0,1.12,1.0,3.0,1.32,1.0,2.0,1,2.0,4.0,1.88,1.0,4.0,1.62,13.0,19.549999999999997,12.28,1800.0,2250.0,1812,0.0,1.0,0.3,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,680.0,780.9999999999999,686.2,1150.0,1150.0,1150,3995.0,5052.5,3927,11.0,18.0,9.94,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.48,,,,200.0,400.0,212,100.0,100.0,70,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.28,0.0,1.0,0.1,0.0,50.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3.0,3.0,3,0.0,1.0,0.42,0.0,2.0,0.54,3.0,5.0,2.66,1.0,3.0,1.24,1.0,2.549999999999997,1.2,1.0,2.0,0.92,2.0,3.0,1.68,1.0,3.0,1.34,13.5,23.549999999999997,13.74,1800.0,2250.0,1836,0.0,1.0,0.28,20.0,20.0,14.4,0.0,0.0,0,28.0,28.0,28,695.0,801.0,700.6,450.0,450.0,450,4070.0,5129.999999999999,4043,9.5,18.0,10,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,216,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,10.999999999999943,1.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.34,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.24,0.0,1.0,0.42,0.0,1.0,0.34,,,,,,,,,,,,,,,
45,3.0,3.0,3,0.0,1.5499999999999972,0.54,0.0,2.0,0.52,2.0,4.0,2.2,1.0,3.0,1.08,1.0,3.0,1.42,0.0,2.0,0.68,2.0,3.549999999999997,1.66,2.0,4.0,1.9,11.5,23.549999999999997,13.36,1800.0,2250.0,1836,0.0,1.0,0.32,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,695.0,801.0,700.6,1250.0,1250.0,1250,4270.0,5402.5,4221,9.5,18.0,10,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,200.0,400.0,176,150.0,150.0,102,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3.0,3.0,3,0.5,2.0,0.58,0.0,2.0,0.52,2.0,4.549999999999997,2.2,1.0,2.0,0.98,1.0,3.0,1.38,1.0,3.0,0.98,1.0,4.0,1.54,2.0,4.0,1.82,12.0,29.0,13.22,1800.0,2250.0,1887,0.0,1.0,0.26,30.0,30.0,22.2,0.0,0.0,0,28.0,28.0,28,720.0,831.0,722.8,550.0,550.0,550,4345.0,5380.0,4317,8.0,18.0,9.36,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,400.0,196,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,20.0,1.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.24,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.32,0.0,1.0,0.32,0.0,1.0,0.36,,,,,,,,,,,,,,,
47,3.0,3.0,3,0.0,1.0,0.42,0.0,2.0,0.5,2.0,4.549999999999997,2.3,1.0,3.549999999999997,1.1,1.0,3.549999999999997,1.4,1.0,2.0,0.88,2.0,3.549999999999997,1.68,1.0,4.0,1.72,12.5,23.64999999999999,12.8,1800.0,2250.0,1881,0.0,1.0,0.2,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,720.0,831.0,722.8,1350.0,1350.0,1350,4720.0,5625.0,4575,8.0,18.0,9.36,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,198,200.0,200.0,160,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3.0,3.0,3,0.0,1.5499999999999972,0.42,0.0,1.5499999999999972,0.42,2.0,4.0,2.16,1.0,3.0,1.08,1.0,2.549999999999997,1.24,1.0,2.0,0.82,2.0,4.0,1.82,2.0,4.0,2.04,12.0,24.84999999999998,13.04,1800.0,2250.0,1851,0.0,1.0,0.3,40.0,40.0,28,0.0,0.0,0,28.0,28.0,28,745.0,855.5,750.8,650.0,650.0,650,4845.0,5725.0,4665,8.0,18.0,9.06,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.46,,,,200.0,354.9999999999997,190,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,10.999999999999943,1.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.34,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.32,0.0,1.0,0.3,0.0,1.0,0.38,,,,,,,,,,,,,,,
49,3.0,3.0,3,0.0,2.0,0.5,0.0,2.0,0.52,2.0,4.0,2.02,1.0,3.0,1,1.5,3.0,1.56,1.0,3.0,0.86,1.5,3.0,1.56,2.0,4.549999999999997,1.98,16.5,26.549999999999997,17,1800.0,2250.0,1857,0.0,1.0,0.24,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,745.0,855.5,750.8,1450.0,1450.0,1450,5245.0,6229.999999999999,5017,8.0,18.0,9.06,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,186,350.0,350.0,266,,,,100.0,100.0,100,28.0,28.0,28,,,,50.0,50.0,38,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.28,0.0,1.0,0.12,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,38,,,,,,,,,
50,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.34,3.0,4.549999999999997,2.66,1.0,2.0,0.88,1.0,3.0,1.42,1.0,2.0,0.7,2.0,4.0,2,1.0,3.0,1.5,12.0,22.0,12.44,1800.0,2250.0,1881,0.0,1.0,0.32,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,745.0,855.5,750.8,750.0,750.0,750,5295.0,6480.0,5143,8.5,18.0,9.28,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,300.0,158,100.0,100.0,68,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.36,0.0,1.0,0.34,0.0,1.0,0.3,,,,,,,,,,,,,,,
51,3.0,3.0,3,0.0,1.0,0.48,0.0,2.0,0.36,2.0,4.0,2.42,1.0,3.0,1.38,1.0,2.549999999999997,1.08,1.0,2.0,0.92,2.0,3.0,1.62,1.0,4.0,1.74,12.0,25.549999999999997,12.7,1800.0,2250.0,1869,0.0,1.0,0.34,20.0,20.0,13.2,0.0,0.0,0,28.0,28.0,28,760.0,875.5,765,50.0,50.0,50,5320.0,6534.999999999999,5273,10.0,18.0,9.5,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.44,,,,200.0,454.9999999999997,230,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.48,0.0,0.0,0.02,0.0,0.0,1,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.28,0.0,1.0,0.34,0.0,1.0,0.38,,,,,,,,,,,,,,,
52,3.0,3.0,3,0.0,2.0,0.6,0.0,2.0,0.58,2.0,4.0,1.98,1.0,3.549999999999997,1.12,1.0,3.0,1.54,1.0,2.0,0.84,1.0,3.549999999999997,1.58,2.0,4.0,1.76,12.0,25.0,13.48,1800.0,2250.0,1935,0.0,1.0,0.36,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,780.0,900.9999999999999,793,850.0,850.0,850,5420.0,6825.0,5465,10.0,18.0,9.5,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,454.9999999999997,196,150.0,150.0,96,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.0,0.02,50.0,50.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
