day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
31,3.0,3.0,3,0.0,1.0,0.48,0.0,2.0,0.52,2.0,4.0,2.24,1.0,3.0,1.36,1.0,3.0,1.4,1.0,2.549999999999997,0.82,2.0,3.0,1.76,1.0,4.0,1.42,18.0,27.549999999999997,17.7,1500.0,2250.0,1689,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1165.0,1245.5,1152.2,550.0,550.0,550,4595.0,5820.0,4595,15.0,22.64999999999999,13.62,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,400.0,218,150.0,150.0,96,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.24,0.0,1.0,0.08,50.0,50.0,35,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.3,0.0,1.0,0.28,0.0,1.0,0.42,,,,,,,,,,,,,,,
32,3.0,3.0,3,1.0,2.0,0.76,0.5,1.5499999999999972,0.56,2.0,4.0,2.16,1.0,3.0,1.18,1.0,3.0,1.32,1.0,2.0,0.86,1.5,3.0,1.54,1.5,4.0,1.62,18.0,26.549999999999997,17.98,1800.0,2250.0,1761,0.0,1.0,0.34,30.0,30.0,19.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1210.0,1280.0,1207,1350.0,1350.0,1350,4770.0,6147.5,4799,15.0,22.64999999999999,13.62,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,200.0,400.0,204,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.26,0.0,0.0,0.02,0.0,50.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.38,3.0,4.0,2.56,1.0,2.0,1.02,1.0,2.0,1,1.0,2.549999999999997,1.1,2.0,4.0,1.82,1.0,3.0,1.58,16.0,27.0,16.88,1800.0,2250.0,1710,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1230.0,1300.0,1227,650.0,650.0,650,5095.0,6547.5,5163,15.0,24.0,14.7,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,400.0,212,200.0,200.0,152,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.34,0.0,1.0,0.36,0.0,1.0,0.3,,,,,,,,,,,,,,,
34,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.64,2.0,4.549999999999997,2.34,1.0,3.0,1.1,1.0,2.549999999999997,1.28,1.0,2.0,0.94,1.0,3.0,1.46,2.0,3.0,1.78,18.5,29.549999999999997,18.92,1500.0,2250.0,1671,0.0,1.0,0.38,40.0,40.0,24.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1275.0,1355.5,1271.8,1450.0,1450.0,1450,5345.0,6675.0,5367,15.0,24.0,14.7,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,400.0,204,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3.0,3.0,3,0.0,1.0,0.46,0.0,2.0,0.46,3.0,5.549999999999997,2.72,1.0,3.0,0.9,1.0,3.549999999999997,1.38,1.0,2.549999999999997,0.92,2.0,3.0,1.74,1.0,3.0,1.42,20.0,32.55,21.1,1800.0,2250.0,1755,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1295.0,1375.5,1291.8,750.0,750.0,750,5895.0,7197.5,5844,15.0,24.0,15.66,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,454.9999999999997,182,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,55,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.24,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.34,0.0,1.0,0.32,0.0,1.0,0.34,50.0,50.0,50,50.0,50.0,35,,,,,,,,,
36,3.0,3.0,3,0.0,1.5499999999999972,0.34,0.5,2.0,0.66,2.0,4.0,2.4,1.0,3.0,1.36,1.0,3.0,1.16,1.0,2.0,0.86,1.0,4.0,1.46,2.0,4.0,1.76,18.0,33.0,18.42,1500.0,1800.0,1638,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1315.0,1395.5,1311.8,50.0,50.0,50,6120.0,7597.5,6138,18.0,25.64999999999999,16.56,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,200.0,400.0,222,100.0,100.0,72,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.14,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.3,0.0,1.0,0.3,0.0,1.0,0.4,,,,,,,,,,,,,,,
37,3.0,3.0,3,0.0,1.0,0.5,0.0,1.0,0.36,2.0,4.0,2.36,1.0,3.0,1.18,1.0,2.549999999999997,1.22,1.0,2.549999999999997,0.96,2.0,3.549999999999997,1.62,2.0,3.549999999999997,1.8,14.0,27.0,16.54,1800.0,2250.0,1809,0.0,1.0,0.2,20.0,20.0,16,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1355.0,1435.5,1347.8,850.0,850.0,850,6420.0,7797.5,6352,18.0,25.64999999999999,16.56,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,400.0,214,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3.0,3.0,3,0.0,2.0,0.62,0.0,2.0,0.4,2.0,4.0,2.18,1.0,3.0,1.08,1.0,3.0,1.22,1.0,2.0,0.78,2.0,4.0,1.98,2.0,4.0,1.74,14.0,29.099999999999994,16.52,1800.0,2250.0,1725,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1375.0,1455.5,1367.8,150.0,150.0,150,6670.0,8170.0,6646,18.0,24.0,16.32,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,200.0,400.0,186,150.0,150.0,108,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.16,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.32,0.0,1.0,0.32,0.0,1.0,0.36,,,,,,,,,,,,,,,
39,3.0,3.0,3,0.0,2.0,0.52,0.0,2.0,0.6,2.0,4.549999999999997,2.18,1.0,3.0,1.14,1.0,3.549999999999997,1.32,0.0,3.0,0.72,1.0,4.0,1.58,2.0,4.0,1.94,17.0,30.0,18.12,1800.0,2250.0,1809,0.0,1.0,0.28,30.0,30.0,21.6,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1415.0,1505.5,1409.4,950.0,950.0,950,6845.0,8625.0,6832,18.0,24.0,16.32,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.74,,,,200.0,400.0,186,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3.0,3.0,3,0.0,2.0,0.4,0.0,2.0,0.5,2.0,4.0,2.1,1.0,3.0,1.36,1.0,3.0,1.24,1.0,3.0,1.1,1.0,3.549999999999997,1.6,1.0,3.0,1.7,17.0,28.549999999999997,17.14,1800.0,2250.0,1764,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1435.0,1525.5,1429.4,250.0,250.0,250,7220.0,9125.0,7202,18.0,27.0,17.16,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.7,,,,200.0,400.0,246,200.0,200.0,124,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.02,0.0,1.0,0.2,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.32,0.0,1.0,0.28,0.0,1.0,0.4,,,,,,,,,,,,,,,
41,3.0,3.0,3,0.0,3.0,0.64,0.0,2.0,0.58,2.0,5.0,2.46,1.0,3.0,1.1,1.0,3.0,1.3,0.5,3.0,0.74,1.0,3.0,1.32,2.0,4.0,1.86,16.5,30.549999999999997,17.96,1800.0,2250.0,1752,0.0,1.0,0.44,40.0,40.0,22.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1490.0,1566.5,1483.8,1050.0,1050.0,1050,7270.0,9325.0,7386,18.0,27.0,17.16,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,184,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,0.0,50.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3.0,3.0,3,0.0,2.0,0.52,0.0,1.0,0.54,2.0,4.549999999999997,2.48,1.0,3.0,1.06,1.0,3.0,1.28,1.0,3.0,1.02,1.0,4.0,1.72,1.0,3.0,1.38,21.0,31.549999999999997,21.92,1800.0,2250.0,1776,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1550.0,1620.0,1538.8,350.0,350.0,350,7770.0,9404.999999999998,7667,18.0,27.0,17.88,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,500.0,208,350.0,350.0,273,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.08,,,,20.0,20.0,20,70.0,70.0,59,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,50.0,50.0,35,1500.0,1500.0,1500,0.0,3.0,0.72,0.0,1.0,0.4,0.0,1.0,0.24,0.0,1.0,0.36,,,,50.0,50.0,39,0.0,0.0,200,,,,,,
43,3.0,3.0,3,0.5,2.0,0.6,0.0,1.0,0.38,2.0,4.0,2.26,1.0,3.0,1.02,1.0,3.0,1.14,1.0,3.0,1,2.0,4.0,1.82,1.0,4.0,1.78,14.5,23.64999999999999,16.22,1800.0,2250.0,1746,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28.04,1570.0,1640.0,1561.8,1150.0,1150.0,1130,7970.0,9667.499999999998,7937,18.0,27.0,17.94,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.62,,,,200.0,400.0,202,100.0,100.0,68,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.08,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.12,0.0,1.0,0.16,0.0,1.0,0.1,0.0,27.499999999999858,3,0.0,0.0,30,0.0,0.0,0.06,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,
44,3.0,3.0,3,0.0,2.0,0.46,0.0,2.0,0.52,2.0,4.0,2.28,1.0,3.0,1.26,1.0,3.0,1.3,1.0,2.549999999999997,0.9,2.0,3.0,1.56,1.5,4.0,1.72,16.0,29.0,17.84,1800.0,2250.0,1863,0.0,1.0,0.28,20.0,20.0,14.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28.08,1605.0,1680.0,1596.2,450.0,450.0,470,8245.0,9540.0,7953,18.0,27.0,19.02,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.62,,,,200.0,400.0,216,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.16,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1470,0.0,3.0,1.08,0.0,1.0,0.4,0.0,1.0,0.36,0.0,1.0,0.22,,,,,,,0.0,0.0,200,,,,,,
45,3.0,3.0,3,0.0,2.0,0.6,0.0,2.0,0.4,2.0,4.0,2.06,1.0,3.0,0.92,1.5,4.0,1.64,1.0,3.0,0.86,1.5,3.0,1.66,2.0,4.0,1.86,15.5,30.299999999999983,17.52,1800.0,2250.0,1851,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28.12,1625.0,1700.0,1616.2,1250.0,1250.0,1220,8545.0,9899.999999999998,8236,19.5,27.0,19.08,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,0.5,1.0,0.5,,,,200.0,400.0,178,150.0,150.0,105,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.16,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.12,0.0,1.0,0.34,0.0,0.0,0.04,,,,0.0,0.0,60,0.0,0.0,0.06,,,,0.0,0.0,0.02,0.0,0.0,0.02,,,,,,,,,,,,,,,
46,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.44,2.0,4.0,1.88,1.0,3.0,1.06,1.0,3.549999999999997,1.28,1.0,2.549999999999997,0.96,1.0,3.0,1.64,2.0,4.0,2.28,14.0,28.549999999999997,17.14,1800.0,2250.0,1908,0.0,1.0,0.22,30.0,30.0,23.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28.16,1670.0,1750.0,1659.6,550.0,550.0,530,8695.0,9990.0,8438,19.5,27.0,17.58,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.62,,,,200.0,400.0,202,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.16,,,,20.0,20.0,20,20.0,50.0,22.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.14,0.0,1.0,0.22,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.34,0.0,1.0,0.3,0.0,1.0,0.36,,,,,,,,,,,,,,,
47,3.0,3.0,3,0.0,1.0,0.42,0.0,2.0,0.58,2.0,4.549999999999997,2.38,1.0,3.0,1.08,1.0,3.0,1.32,1.0,2.0,0.86,2.0,3.0,1.72,1.5,3.0,1.64,19.0,28.099999999999994,18.88,1800.0,2250.0,1881,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28.16,1690.0,1770.0,1679.6,1350.0,1350.0,1330,9120.0,10344.999999999998,8596,19.5,27.0,17.58,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,200.0,400.0,194,200.0,200.0,164,100.0,100.0,100,,,,100.0,100.0,100,28.0,30.19999999999999,28.24,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,200,,,,,,
48,3.0,3.0,3,0.0,1.5499999999999972,0.44,0.0,1.0,0.46,2.0,4.0,2.2,1.0,3.0,1.34,1.0,3.0,1.1,1.0,2.0,0.8,1.0,4.0,1.8,2.0,4.0,1.86,17.0,26.0,17.3,1800.0,2250.0,1818,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,28.0,29.099999999999994,28.2,1740.0,1830.0,1728.4,650.0,650.0,640,9295.0,10644.999999999998,8610,21.0,27.0,17.82,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.58,,,,200.0,400.0,214,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.32,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,0.0,0.04,0.0,1.0,0.24,0.0,1.0,0.14,,,,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.42,0.0,1.0,0.28,0.0,1.0,0.3,,,,,,,0.0,0.0,200,,,,,,
49,3.0,3.0,3,0.0,1.5499999999999972,0.5,0.5,1.5499999999999972,0.56,2.0,5.0,2.22,1.0,3.0,0.9,1.0,4.0,1.44,1.0,3.0,0.92,2.0,3.0,1.78,2.0,3.549999999999997,1.68,21.0,31.0,21.56,1800.0,2250.0,1788,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,31.099999999999994,28.28,1760.0,1850.0,1748.4,1450.0,1450.0,1400,9470.0,10947.5,8423,21.0,27.0,17.88,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.56,,,,200.0,400.0,182,350.0,350.0,231,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.56,,,,20.0,20.0,20,70.0,70.0,53,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,1.0,0.1,0.0,1.0,0.22,0.0,1.0,0.12,,,,0.0,0.0,60,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.02,,,,,,,50.0,50.0,33,0.0,5499.999999999972,600,,,,,,
50,3.0,3.0,3,0.0,2.549999999999997,0.58,0.0,1.0,0.34,3.0,4.0,2.68,1.0,2.549999999999997,0.98,1.0,3.549999999999997,1.42,0.5,2.0,0.66,1.0,3.549999999999997,1.58,2.0,4.0,1.76,16.0,27.0,17,1800.0,2250.0,1845,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.44,1780.0,1870.0,1768.4,750.0,1024.9999999999986,740,9695.0,11252.5,8449,21.0,27.0,18.36,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,680,1.0,1.0,0.52,,,,200.0,300.0,164,100.0,100.0,62,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.64,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8280,0.0,1.0,0.16,0.0,1.0,0.3,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.38,0.0,1.0,0.36,0.0,1.0,0.26,,,,,,,0.0,0.0,200,,,,,,
