day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
31,3.0,3.0,3,0.0,2.0,0.487,0.0,1.0,0.093,1.0,2.0,0.935,0.0,1.0,0.364,1.0,2.0,0.652,0.0,1.0,0.212,1.0,3.0,1.395,1.0,2.0,0.862,10.0,17.0,10.826,1800.0,2250.0,1748.7,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,26.078,960.0,1060.0,963.85,550.0,1050.0,762.5,770.0,4920.0,1919.95,15.0,21.0,13.509,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1105,1.0,1.0,0.628,,,,0.0,200.0,57.6,150.0,150.0,103.65,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,26.628,,,,20.0,20.0,20,20.0,20.0,20.09,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.4,9000.0,9000.0,7830,0.0,1.0,0.099,0.0,1.0,0.229,0.0,0.0,0.044,1500.0,1500.0,807,0.0,3.0,0.546,0.0,1.0,0.191,0.0,1.0,0.182,0.0,1.0,0.165,,,,,,,0.0,5000.0,595,,,,,,
32,3.0,3.0,3,0.0,2.0,0.497,0.0,1.0,0.082,1.0,2.0,0.924,0.0,1.0,0.344,1.0,2.0,0.712,0.0,1.0,0.22,1.0,3.0,1.314,1.0,2.0,0.907,10.0,17.0,10.89,1800.0,2250.0,1788.9,0.0,1.0,0.302,30.0,30.0,20.94,20.0,20.0,20,1.0,1.0,1,28.0,28.0,26.39,1010.0,1110.0,1005.44,1350.0,1350.0,947.5,770.0,4920.0,1836.35,15.0,24.0,13.995,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1326,1.0,1.0,0.579,,,,0.0,200.0,56.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,26.74,,,,20.0,20.0,20,20.0,20.0,20.03,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.65,9000.0,9000.0,7596,0.0,1.0,0.107,0.0,1.0,0.259,0.0,1.0,0.055,0.0,1500.0,693,0.0,3.0,0.516,0.0,1.0,0.139,0.0,1.0,0.172,0.0,1.0,0.151,,,,,,,0.0,0.0,140,,,,,,
33,3.0,3.0,3,0.0,2.0,0.533,0.0,1.0,0.105,1.0,2.0,0.906,0.0,1.0,0.37,1.0,2.0,0.712,0.0,1.0,0.222,1.0,3.0,1.289,1.0,2.0,0.863,9.0,18.0,10.9,1800.0,2250.0,1721.55,0.0,1.0,0.292,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,26.684,1030.0,1130.0,1025.79,650.0,1150.0,793.5,770.0,4920.0,1502.15,15.0,24.0,14.607,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1249.5,1.0,1.0,0.623,,,,0.0,200.0,59.2,200.0,200.0,141.6,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.168,,,,20.0,20.0,20,20.0,20.0,20.03,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.35,9000.0,9000.0,7677,0.0,1.0,0.09,0.0,1.0,0.237,0.0,0.049999999999954525,0.05,1500.0,1500.0,1027.5,0.0,3.0,0.642,0.0,1.0,0.241,0.0,1.0,0.214,0.0,1.0,0.23,,,,,,,0.0,5000.0,535,,,,,,
34,3.0,3.0,3,0.0,2.0,0.461,0.0,1.0,0.103,1.0,2.0,0.923,0.0,2.0,0.378,1.0,2.0,0.678,0.0,1.0,0.234,1.0,3.0,1.288,1.0,2.0,0.935,10.0,17.0,11.096,1800.0,2250.0,1761.6,0.0,1.0,0.287,40.0,40.0,28.52,20.0,20.0,20,1.0,1.0,1,28.0,28.0,26.954,1070.0,1180.0,1074.91,1450.0,1450.0,1188.5,795.0,4870.0,1418.35,15.0,24.0,14.886,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1147.5,1.0,1.0,0.576,,,,0.0,200.0,61.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.284,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.6,9000.0,9000.0,7785,0.0,1.0,0.106,0.0,1.0,0.269,0.0,0.0,0.049,0.0,1500.0,472.5,0.0,3.0,0.279,0.0,1.0,0.112,0.0,1.0,0.093,0.0,1.0,0.11,,,,,,,0.0,0.0,145,,,,,,
35,3.0,3.0,3,0.0,2.0,0.527,0.0,1.0,0.103,1.0,2.0,0.93,0.0,1.0,0.353,1.0,2.0,0.687,0.0,1.0,0.197,1.0,3.0,1.329,1.0,2.0,0.874,14.0,22.049999999999955,14.372,1800.0,2250.0,1769.85,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.226,1100.0,1200.0,1095.11,750.0,1250.0,825,970.0,4572.499999999997,1245.2,15.0,24.0,15.708,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1156,1.0,1.0,0.608,,,,0.0,200.0,55,350.0,350.0,241.85,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.7,,,,20.0,20.0,20,70.0,70.0,54.58,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.2,9000.0,9000.0,7776,0.0,1.0,0.119,0.0,1.0,0.234,0.0,0.0,0.039,1500.0,1500.0,1231.5,0.0,3.0,0.852,0.0,1.0,0.269,0.0,1.0,0.284,0.0,1.0,0.268,50.0,50.0,50,50.0,50.0,34.55,0.0,5000.0,520,,,,,,
36,3.0,3.0,3,0.0,2.0,0.51,0.0,1.0,0.076,1.0,3.0,0.922,0.0,1.0499999999999545,0.363,0.0,2.0,0.637,0.0,1.0,0.224,1.0,3.0,1.337,1.0,2.0,0.931,10.0,17.0,10.726,1800.0,2250.0,1738.95,0.0,1.0,0.301,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.492,1120.0,1220.0,1115.41,50.0,1050.0,191.5,1070.0,2570.0,1228.8,15.0,24.149999999999864,16.134,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1130.5,1.0,1.0,0.619,,,,0.0,200.0,58.7,100.0,100.0,69.9,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.816,,,,20.0,20.0,20,20.0,20.0,20.57,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.3,9000.0,9000.0,7803,0.0,1.0,0.084,0.0,1.0,0.243,0.0,1.0,0.054,1500.0,1500.0,1500,0.0,3.0,0.996,0.0,1.0,0.349,0.0,1.0,0.332,0.0,1.0,0.319,,,,,,,0.0,0.0,145,,,,,,
37,3.0,3.0,3,0.0,2.0,0.52,0.0,1.0,0.076,1.0,2.0,0.874,0.0,2.0,0.409,1.0,2.0,0.664,0.0,1.0,0.213,1.0,3.0,1.386,1.0,2.0,0.858,10.0,17.0,10.771,1800.0,2250.0,1769.7,0.0,1.0,0.323,20.0,20.0,13.54,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.758,1150.0,1250.0,1149.65,850.0,850.0,858.5,1120.0,2570.0,1271,18.0,27.0,16.257,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1130.5,1.0,1.0,0.577,,,,0.0,200.0,62.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.832,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.7,9000.0,9000.0,7803,0.0,1.0,0.105,0.0,1.0,0.261,0.0,1.0,0.057,0.0,1500.0,199.5,0.0,0.0,0.123,0.0,0.0,0.037,0.0,0.0,0.041,0.0,1.0,0.055,,,,,,,0.0,0.0,20,,,,,,
38,3.0,3.0,3,0.0,2.0,0.508,0.0,1.0,0.089,1.0,2.0,0.899,0.0,2.0,0.382,0.0,2.0,0.674,0.0,1.0,0.21,1.0,3.0,1.296,1.0,2.0,0.942,10.0,18.0,10.887,1800.0,2250.0,1745.1,0.0,1.0,0.297,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.824,1170.0,1270.0,1169.7,150.0,150.0,175,1270.0,2470.0,1360.65,18.0,27.0,16.788,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,280.5,1.0,1.0,0.602,,,,0.0,200.0,59.2,150.0,150.0,105.45,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.892,,,,20.0,20.0,20,20.0,20.0,20.42,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.05,9000.0,9000.0,8703,0.0,1.0,0.082,0.0,1.0,0.255,0.0,1.0,0.061,1500.0,1500.0,1500,0.0,3.0,0.951,0.0,1.0,0.34,0.0,1.0,0.317,0.0,1.0,0.343,,,,,,,0.0,0.0,75,,,,,,
39,3.0,3.0,3,0.0,2.0,0.517,0.0,1.0,0.08,1.0,2.0,0.87,0.0,1.0,0.354,1.0,2.0,0.689,0.0,1.0,0.231,1.0,3.0,1.403,1.0,2.0,0.856,10.0,17.0,10.788,1800.0,2250.0,1768.35,0.0,1.0,0.287,30.0,30.0,21.39,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.862,1210.0,1320.0,1211.24,950.0,950.0,956,1320.0,2472.4999999999977,1404.15,18.0,27.0,16.809,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,161.5,1.0,1.0,0.618,,,,0.0,200.0,58.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.904,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.15,9000.0,9000.0,8829,0.0,1.0,0.093,0.0,1.0,0.25,0.0,0.0,0.039,0.0,0.0,28.5,0.0,0.0,0.021,0.0,0.0,0.003,0.0,0.0,0.007,0.0,0.0,0.009,,,,,,,0.0,0.0,15,,,,,,
40,3.0,3.0,3,0.0,2.0,0.532,0.0,1.0,0.089,1.0,2.0,0.857,0.0,1.0499999999999545,0.346,1.0,2.0,0.699,0.0,1.0,0.231,1.0,3.0,1.319,1.0,2.0,0.927,10.0,17.0,10.998,1800.0,2250.0,1770.75,0.0,1.0,0.269,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.898,1230.0,1340.0,1231.39,250.0,250.0,265,1520.0,2570.0,1543.05,18.0,27.0,17.112,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,153,1.0,1.0,0.582,,,,0.0,200.0,57.7,200.0,200.0,146.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.956,,,,20.0,20.0,20,20.0,20.0,20.72,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.15,9000.0,9000.0,8838,0.0,1.0,0.088,0.0,1.0,0.279,0.0,1.0,0.051,1500.0,1500.0,1500,0.0,3.0,1.023,0.0,1.0,0.324,0.0,1.0,0.341,0.0,1.0,0.335,,,,,,,0.0,0.0,65,,,,,,
41,3.0,3.0,3,0.0,2.0,0.523,0.0,1.0,0.088,1.0,2.0,0.908,0.0,1.0,0.343,1.0,2.0,0.678,0.0,1.0,0.244,1.0,3.0,1.304,1.0,2.0,0.912,10.0,18.0,10.854,1800.0,2250.0,1790.7,0.0,1.0,0.299,40.0,40.0,28.04,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.93,1280.0,1390.0,1279.43,1050.0,1050.0,1032.5,1570.0,2620.0,1576.75,18.0,27.0,17.103,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,136,1.0,1.0,0.6,,,,0.0,200.0,58.7,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.976,,,,20.0,20.0,20,20.0,20.0,20.03,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8856,0.0,1.0,0.105,0.0,1.0,0.252,0.0,0.0,0.043,0.0,0.0,40.5,0.0,0.0,0.021,0.0,0.0,0.011,0.0,0.0,0.007,0.0,0.0,0.009,,,,,,,0.0,0.0,25,,,,,,
42,3.0,3.0,3,0.0,2.0,0.451,0.0,1.0,0.1,1.0,2.0,0.873,0.0,1.0,0.361,1.0,2.0,0.737,0.0,1.0,0.241,1.0,3.0,1.361,1.0,2.0,0.876,14.0,22.0,14.557,1800.0,2250.0,1822.05,0.0,1.0,0.289,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.966,1300.0,1410.0,1299.43,350.0,350.0,358,1870.0,2920.0,1870.8,18.0,27.0,17.694,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,153,1.0,1.0,0.597,,,,0.0,200.0,60.2,350.0,350.0,248.85,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.988,,,,20.0,20.0,20,70.0,70.0,55.91,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8838,0.0,1.0,0.103,0.0,1.0,0.251,0.0,0.0,0.049,1500.0,1500.0,1483.5,0.0,3.0,0.951,0.0,1.0,0.325,0.0,1.0,0.317,0.0,1.0,0.347,,,,50.0,50.0,35.55,0.0,0.0,15,,,,,,
43,3.0,3.0,3,0.0,2.0,0.491,0.0,1.0,0.087,1.0,3.0,0.941,0.0,2.0,0.396,0.0,2.0,0.649,0.0,1.0,0.22,1.0,3.0,1.384,1.0,2.0,0.832,10.0,17.0,10.914,1800.0,2250.0,1829.25,0.0,1.0,0.289,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.982,1320.0,1430.0,1319.48,1150.0,1150.0,1145.5,2020.0,3070.0,1988.5,18.0,27.0,16.986,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,68,1.0,1.0,0.6,,,,0.0,200.0,61.6,100.0,100.0,71.1,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.72,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.05,9000.0,9000.0,8928,0.0,1.0,0.084,0.0,1.0,0.265,0.0,1.0,0.051,0.0,0.0,16.5,0.0,0.0,0.012,0.0,0.0,0.003,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,0.0,0.0,15,,,,,,
44,3.0,3.0,3,0.0,2.0,0.471,0.0,1.0,0.079,1.0,3.0,0.927,0.0,1.0,0.319,1.0,2.0,0.685,0.0,1.0,0.216,1.0,3.0,1.34,1.0,3.0,0.963,10.0,17.0,10.781,1800.0,2250.0,1812.75,0.0,1.0,0.302,20.0,20.0,13.96,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.994,1350.0,1460.0,1353.44,450.0,450.0,453,2070.0,3170.0,2042,18.0,27.0,16.851,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,51,1.0,1.0,0.614,,,,0.0,200.0,53.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8946,0.0,1.0,0.115,0.0,1.0,0.231,0.0,0.0,0.04,1500.0,1500.0,1495.5,0.0,3.0,1.065,0.0,1.0,0.327,0.0,1.0,0.355,0.0,1.0,0.315,,,,,,,,,,,,,,,
45,3.0,3.0,3,0.0,2.0,0.531,0.0,1.0,0.1,1.0,2.0,0.882,0.0,1.0,0.332,0.0,2.0,0.641,0.0,1.0,0.245,1.0,3.0,1.363,1.0,2.0,0.906,10.0,17.0,11.052,1800.0,2250.0,1883.55,0.0,1.0,0.293,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1370.0,1480.0,1373.44,1250.0,1250.0,1250,2220.0,3320.0,2205.75,18.0,27.0,16.851,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,25.5,1.0,1.0,0.577,,,,0.0,200.0,57.7,150.0,150.0,106.05,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8973,0.0,1.0,0.096,0.0,1.0,0.272,0.0,1.0,0.055,0.0,0.0,4.5,,,,0.0,0.0,0.001,,,,0.0,0.0,0.002,,,,,,,,,,,,,,,
46,3.0,3.0,3,0.0,2.0,0.475,0.0,1.0,0.089,1.0,3.0,0.936,0.0,1.0,0.341,1.0,2.0,0.705,0.0,1.0,0.221,1.0,3.0,1.317,1.0,2.0,0.916,10.0,18.0,10.91,1800.0,2250.0,1871.85,0.0,1.0,0.287,30.0,30.0,21.39,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1410.0,1530.0,1414.83,550.0,550.0,550,2270.0,3370.0,2261.95,18.0,27.0,17.031,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.611,,,,0.0,200.0,56.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.84,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.103,0.0,1.0,0.247,0.0,0.0,0.039,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.329,0.0,1.0,0.34,0.0,1.0,0.331,,,,,,,,,,,,,,,
47,3.0,3.0,3,0.0,2.0,0.518,0.0,1.0,0.102,1.0,2.0,0.913,0.0,1.0,0.348,1.0,2.0,0.687,0.0,1.0,0.241,1.0,3.0,1.358,1.0,2.0,0.833,10.0,18.0,11.084,1800.0,2250.0,1868.4,0.0,1.0,0.301,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1430.0,1550.0,1434.83,1350.0,1350.0,1350,2470.0,3520.0,2460.65,18.0,27.0,17.031,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.575,,,,0.0,200.0,58.9,200.0,200.0,139.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.275,0.0,0.049999999999954525,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.082,1.0,2.0,0.925,0.0,1.0,0.377,0.0,2.0,0.636,0.0,1.0,0.228,1.0,3.0,1.349,1.0,2.0,0.903,10.0,17.0,10.861,1800.0,2250.0,1869.9,0.0,1.0,0.289,40.0,40.0,28.44,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1480.0,1600.0,1483.27,650.0,650.0,650,2520.0,3620.0,2521.15,18.0,27.0,16.791,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.593,,,,0.0,200.0,60.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.14,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.093,0.0,1.0,0.262,0.0,1.0,0.052,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.339,0.0,1.0,0.3,0.0,1.0,0.361,,,,,,,,,,,,,,,
49,3.0,3.0,3,0.0,2.0,0.486,0.0,1.0,0.091,1.0,2.0,0.9,0.0,1.0,0.382,1.0,2.0,0.664,0.0,1.0,0.22,1.0,3.0,1.382,1.0,2.0,0.875,14.0,22.0,14.47,1800.0,2250.0,1885.95,0.0,1.0,0.286,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1500.0,1620.0,1503.27,1450.0,1450.0,1450,2870.0,3970.0,2831.25,18.0,27.0,16.791,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.591,,,,0.0,200.0,60.2,350.0,350.0,249.9,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,55.7,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.092,0.0,1.0,0.252,0.0,1.0,0.065,,,,,,,,,,,,,,,,,,,50.0,50.0,35.7,,,,,,,,,
