day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
30,3.0,3.0,3,0.0,2.0,0.6,,,,,,,0.0,1.0,0.44,2.0,4.549999999999997,2.04,1.0,2.549999999999997,0.96,1.5,4.0,1.62,1.0,2.0,0.74,1.5,4.0,1.72,2.0,4.0,1.88,17.0,22.0,17.42,1800.0,2250.0,1812,0.0,1.0,0.2,20.0,20.0,16,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.84,1100.0,1170.0,1086,1250.0,1250.0,1210,1220.0,1979.9999999999995,1215,15.0,21.0,13.38,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1190,1.0,1.0,0.56,,,,100.0,150.0,85,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7740,0.0,1.0,0.12,0.0,1.0,0.24,0.0,1.0,0.08,,,,0.0,1500.0,270,0.0,3.0,0.36,0.0,0.0,0.02,0.0,1.0,0.12,0.0,0.0,0.04,,,,,,,0.0,0.0,100,,,,,,
31,3.0,3.0,3,0.0,2.0,0.52,,,,,,,0.0,1.0,0.44,2.0,4.549999999999997,2.3,1.0,3.0,1.22,1.0,4.0,1.56,1.0,2.549999999999997,0.88,1.5,3.549999999999997,1.62,1.0,3.549999999999997,1.46,17.5,25.549999999999997,16.9,1800.0,2250.0,1758,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.88,1150.0,1235.5,1141,550.0,550.0,550,1420.0,2129.999999999999,1419,15.0,21.0,14.1,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.56,,,,100.0,200.0,105,150.0,150.0,99,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.14,0.0,1.0,0.2,0.0,1.0,0.1,50.0,50.0,35,1500.0,1500.0,1470,0.0,3.0,0.72,0.0,1.0,0.28,0.0,1.0,0.24,0.0,1.0,0.46,,,,,,,,,,,,,,,
32,3.0,3.0,3,0.5,1.0,0.54,,,,,,,0.0,1.0,0.4,2.0,4.549999999999997,2.08,1.0,3.549999999999997,1.18,1.0,3.549999999999997,1.4,1.0,2.0,0.8,2.0,4.0,1.86,2.0,4.0,1.74,16.0,26.0,17.18,1650.0,2250.0,1686,0.0,1.0,0.28,30.0,30.0,21.6,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,1200.0,1290.0,1197.6,1350.0,1350.0,1330,1470.0,2247.5,1518,15.0,21.0,14.1,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.54,,,,100.0,227.49999999999986,99,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.14,0.0,1.0,0.3,0.0,0.0,0.02,0.0,50.0,15,0.0,0.0,30,,,,,,,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,
33,3.0,3.0,3,0.0,2.0,0.5,,,,,,,0.0,1.0,0.48,2.0,4.0,2.16,1.0,2.549999999999997,1.08,1.0,3.0,1.14,1.0,2.0,0.9,2.0,4.549999999999997,2.02,2.0,3.549999999999997,1.72,17.0,26.549999999999997,17.36,1650.0,1800.0,1668,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,1220.0,1310.0,1217.6,650.0,650.0,660,1770.0,2552.4999999999995,1757,15.0,24.0,15,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,100.0,150.0,99,200.0,200.0,140,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.2,0.0,1.0,0.08,,,,1500.0,1500.0,1470,0.0,3.0,0.9,0.0,1.0,0.44,0.0,1.0,0.3,0.0,1.0,0.24,,,,,,,,,,,,,,,
34,3.0,3.0,3,0.0,2.0,0.46,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.549999999999997,2.4,1.0,3.0,1,1.0,3.0,1.24,1.0,2.0,0.9,2.0,4.0,1.66,2.0,4.0,1.9,16.5,27.0,17.86,1500.0,2250.0,1674,0.0,1.0,0.3,40.0,40.0,28,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,1275.0,1345.5,1265.6,1450.0,1450.0,1430,1870.0,2679.999999999999,1852,15.0,24.0,15,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,100.0,200.0,95,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.92,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.34,0.0,0.0,0.02,,,,0.0,0.0,30,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,
35,3.0,3.0,3,0.0,1.5499999999999972,0.52,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,2.4,1.0,3.0,1.18,1.0,3.0,1.2,1.0,2.0,0.88,1.5,3.0,1.62,2.0,4.0,1.76,19.0,31.0,20.74,1500.0,2250.0,1701,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,1295.0,1365.5,1285.6,750.0,750.0,760,2270.0,2997.5,2171,16.5,24.0,16.14,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.72,,,,100.0,227.49999999999986,103,350.0,350.0,266,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,58,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.2,,,,,,,1500.0,1500.0,1470,0.0,3.0,1.14,0.0,1.0,0.34,0.0,1.0,0.38,0.0,1.0,0.26,50.0,50.0,50,50.0,50.0,38,0.0,0.0,100,,,,,,
36,3.0,3.0,3,0.0,2.0,0.44,,,,,,,0.0,2.0,0.54,3.0,4.0,2.54,1.0,3.0,1.26,1.0,3.0,1.22,1.0,2.0,0.7,1.0,4.0,1.42,2.0,4.0,1.88,16.0,29.64999999999999,18.12,1800.0,2250.0,1722,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,1315.0,1385.5,1305.6,50.0,50.0,70,2445.0,3147.5,2335,18.0,25.64999999999999,17.1,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.56,,,,100.0,200.0,98,100.0,100.0,66,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.12,0.0,1.0,0.24,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.28,0.0,1.0,0.32,0.0,1.0,0.4,,,,,,,,,,,,,,,
37,3.0,3.0,3,0.0,1.0,0.36,,,,,,,0.0,2.0,0.52,2.0,5.0,2.54,1.0,3.0,1.18,1.0,2.549999999999997,1.18,1.0,2.0,0.8,2.0,3.0,1.64,2.0,3.0,1.78,17.0,28.549999999999997,18.02,1800.0,2250.0,1701,0.0,1.0,0.24,20.0,20.0,15.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1340.0,1425.5,1340.8,850.0,850.0,850,2545.0,3247.5,2434,18.0,25.64999999999999,17.1,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.6,,,,100.0,177.49999999999986,99,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.1,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,,,,0.0,0.0,30,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,
38,3.0,3.0,3,0.0,2.0,0.66,,,,,,,0.0,2.0,0.4,2.0,4.0,2.3,1.0,3.0,0.98,1.0,4.0,1.38,1.0,2.549999999999997,0.88,1.5,4.0,1.72,1.5,4.0,1.68,14.5,29.099999999999994,17.08,1800.0,2250.0,1719,0.0,1.0,0.42,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1360.0,1445.5,1360.8,150.0,150.0,150,2620.0,3420.0,2614,18.0,27.0,17.7,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,100.0,200.0,93,150.0,150.0,87,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.28,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,0.6,0.0,1.0,0.46,0.0,1.0,0.2,0.0,1.0,0.34,,,,,,,,,,,,,,,
39,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.52,2.0,4.549999999999997,2.1,1.0,3.549999999999997,1.38,1.0,3.0,1.18,1.0,2.0,0.74,1.5,4.0,1.72,2.0,3.0,1.82,17.0,29.099999999999994,18,1800.0,2250.0,1815,0.0,1.0,0.22,30.0,30.0,23.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1390.0,1495.5,1404.2,950.0,950.0,950,2770.0,3520.0,2720,18.0,27.0,17.7,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,100.0,200.0,106,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.3,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3.0,3.0,3,0.0,1.0,0.3,,,,,,,0.0,1.5499999999999972,0.48,2.0,4.0,2.32,1.0,3.0,1.38,1.0,3.0,1.4,1.0,3.0,1.04,1.0,3.549999999999997,1.54,1.0,3.0,1.54,15.5,27.19999999999999,16.72,1800.0,2250.0,1782,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1410.0,1515.5,1424.2,250.0,250.0,250,2995.0,3770.0,2973,18.0,27.0,16.32,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.7,,,,150.0,227.49999999999986,121,200.0,200.0,132,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,22.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.12,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.3,0.0,1.0,0.34,0.0,1.0,0.36,,,,,,,,,,,,,,,
41,3.0,3.0,3,0.0,1.5499999999999972,0.44,,,,,,,0.0,2.0,0.52,2.0,5.0,2.58,1.0,3.0,1.12,1.0,3.549999999999997,1.54,0.0,2.0,0.56,1.5,3.0,1.5,2.0,3.0,1.74,18.5,29.0,18.14,1800.0,2250.0,1785,0.0,1.0,0.48,40.0,40.0,20.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1485.0,1571.0,1475,1050.0,1050.0,1050,3095.0,3870.0,3057,18.0,27.0,16.32,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,100.0,177.49999999999986,84,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.22,0.0,0.0,0.04,0.0,50.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.5,2.0,5.0,2.32,1.0,3.0,1.08,1.0,3.0,1.22,1.0,2.0,0.78,2.0,4.0,1.96,1.0,4.0,1.6,20.5,32.55,21.8,1800.0,2250.0,1767,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1540.0,1605.5,1532,350.0,350.0,350,3395.0,4270.0,3395,18.0,27.0,17.34,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,100.0,200.0,93,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,55,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.34,0.0,0.0,0.04,50.0,50.0,37,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.34,0.0,1.0,0.34,0.0,1.0,0.32,,,,50.0,50.0,35,,,,,,,,,
43,3.0,3.0,3,0.0,1.0,0.42,,,,,,,0.0,1.0,0.42,2.0,4.0,2.22,1.0,3.0,1.06,1.0,3.0,1.32,1.0,2.0,0.92,2.0,4.0,1.92,1.0,4.0,1.72,16.5,22.549999999999997,16.76,1800.0,2250.0,1833,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1560.0,1630.0,1555,1150.0,1150.0,1150,3520.0,4502.499999999999,3556,18.0,27.0,16.74,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,100.0,200.0,99,100.0,100.0,62,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.16,0.0,0.0,0.04,0.0,27.499999999999858,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3.0,3.0,3,0.0,1.5499999999999972,0.42,,,,,,,0.0,2.0,0.56,3.0,4.549999999999997,2.5,1.0,3.0,1.2,1.0,3.0,1.3,1.0,2.549999999999997,0.88,2.0,3.549999999999997,1.72,1.0,3.0,1.42,16.0,29.549999999999997,18.28,1800.0,2250.0,1812,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1590.0,1665.5,1589.8,450.0,450.0,450,3570.0,4620.0,3660,18.0,27.0,18,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,100.0,200.0,104,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.32,0.0,1.0,0.42,0.0,1.0,0.26,,,,,,,,,,,,,,,
45,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.52,2.0,4.0,2.02,1.0,3.0,1.28,1.0,3.0,1.56,1.0,2.549999999999997,0.84,1.0,3.0,1.44,2.0,4.0,1.8,14.5,28.549999999999997,17.5,1800.0,2250.0,1776,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1610.0,1685.5,1609.8,1250.0,1250.0,1250,3920.0,4747.5,3874,18.0,27.0,18,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,100.0,227.49999999999986,106,150.0,150.0,108,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.2,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3.0,3.0,3,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.0,0.44,2.0,4.0,2.18,1.0,2.549999999999997,0.92,1.0,3.0,1.14,0.5,3.0,0.84,2.0,4.0,1.78,2.0,4.0,2.24,15.0,31.299999999999983,17.5,1800.0,2250.0,1911,0.0,1.0,0.16,30.0,30.0,25.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1660.0,1735.5,1655,550.0,550.0,550,4020.0,4875.0,3962,18.0,27.0,17.94,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,100.0,200.0,88,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,1.14,0.0,1.0,0.32,0.0,1.0,0.38,0.0,1.0,0.3,,,,,,,,,,,,,,,
47,3.0,3.0,3,0.0,1.5499999999999972,0.52,,,,,,,0.0,1.5499999999999972,0.46,2.0,4.0,2.22,1.0,3.0,1.08,1.0,3.0,1.3,1.0,2.0,0.92,2.0,3.0,1.7,2.0,4.0,1.8,18.0,26.0,18.06,1800.0,2250.0,1845,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1680.0,1755.5,1675,1350.0,1350.0,1350,4170.0,5120.0,4210,18.0,27.0,17.94,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.48,,,,100.0,200.0,100,200.0,200.0,148,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.38,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3.0,3.0,3,0.0,1.0,0.4,,,,,,,0.0,2.0,0.58,2.0,4.0,2.1,1.0,3.0,1.26,1.0,2.549999999999997,1.1,1.0,2.0,0.76,2.0,4.0,1.96,2.0,4.0,1.84,18.0,31.19999999999999,18.82,1800.0,2250.0,1923,0.0,1.0,0.26,40.0,40.0,29.6,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1730.0,1810.0,1724.6,650.0,650.0,650,4295.0,5247.5,4311,21.0,27.0,18,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.48,,,,100.0,200.0,101,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.32,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,0.66,0.0,1.0,0.34,0.0,1.0,0.22,0.0,1.0,0.44,,,,,,,,,,,,,,,
