day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
32,1.0,1.0,1,0.0,2.0,0.487,0.0,1.0,0.095,1.0,3.0,0.947,0.0,2.0,0.367,0.0,2.0,0.639,0.0,1.0,0.217,1.0,3.0,1.35,1.0,2.0,0.898,0.0,10.0,2.539,0.0,1500.0,616.5,0.0,1.0,0.317,30.0,30.0,20.49,1.0,1.0,0.72,0.0,2.0,0.519,320.0,400.0,315.19,850.0,850.0,850,5280.0,6280.0,5296.31,9.0,19.0,9.783,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.252,,,,0.0,200.0,58.4,100.0,100.0,90.26,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,3.12,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.041,0.0,1.0,0.102,0.0,0.0,0.016,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.99,0.0,1.0,0.342,0.0,1.0,0.33,0.0,1.0,0.328,0.0,1.0,0.342,0.0,1.0,0.328,0.0,1.0,0.122,0.0,15.0,1.83,,,
33,1.0,1.0,1,0.0,2.0,0.507,0.0,1.0,0.094,1.0,2.0,0.865,0.0,1.0,0.329,1.0,2.0,0.7,0.0,1.0,0.239,1.0,3.0,1.356,1.0,3.0,0.91,0.0,10.0,2.357,0.0,1500.0,574.5,0.0,1.0,0.285,0.0,0.0,0,1.0,1.0,0.72,0.0,2.0,0.446,320.0,400.0,315.19,150.0,150.0,150,5485.0,6470.0,5485.97,8.0,19.0,9.438,15.0,15.0,15,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.23,,,,0.0,200.0,56.8,100.0,100.0,89.86,200.0,200.0,143,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.44,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.045,0.0,1.0,0.092,0.0,0.0,0.016,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.073,0.0,15.0,1.095,,,
34,1.0,1.0,1,0.0,2.0,0.489,0.0,1.0,0.094,1.0,2.0,0.883,0.0,1.0,0.354,1.0,2.0,0.675,0.0,1.0,0.236,1.0,3.0,1.376,1.0,2.0,0.893,0.0,10.0,2.245,0.0,1500.0,540,0.0,1.0,0.296,40.0,40.0,28.16,1.0,1.0,0.72,0.0,1.0,0.391,340.0,430.0,343.35,950.0,950.0,950,5530.0,6530.999999999998,5535.19,8.0,19.0,9.595,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.205,,,,0.0,200.0,59,100.0,100.0,90.22,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.67,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.044,0.0,1.0,0.094,0.0,0.0,0.017,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.002,0.0,1.0,0.321,0.0,1.0,0.334,0.0,1.0,0.345,0.0,1.0,0.321,0.0,1.0,0.345,0.0,0.0,0.055,0.0,0.0,0.825,,,
35,1.0,1.0,1,0.0,2.0,0.486,0.0,1.0,0.093,1.0,2.0,0.911,0.0,1.0,0.344,1.0,2.0,0.701,0.0,1.0,0.22,1.0,3.0,1.303,1.0,3.0,0.942,0.0,14.0,3.281,0.0,1500.0,522,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.368,340.0,430.0,343.35,250.0,250.0,250,5885.0,6911.999999999998,5876.87,8.0,19.0,9.46,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.206,,,,0.0,200.0,56.4,100.0,100.0,90.28,350.0,350.0,245,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,35.48,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.026,0.0,1.0,0.093,0.0,0.0,0.023,3000.0,3000.0,3000,50.0,50.0,50,50.0,50.0,35,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.023,0.0,0.0,0.345,,,
36,1.0,1.0,1,0.0,2.0,0.549,0.0,1.0,0.09,1.0,3.0,0.924,0.0,1.0,0.338,0.0,2.0,0.618,0.0,1.0,0.219,1.0,3.0,1.35,1.0,3.0,0.912,0.0,10.0,2.062,0.0,1500.0,504,0.0,1.0,0.286,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.341,340.0,430.0,343.35,1050.0,1050.0,1050,6010.0,7030.0,5992.99,8.0,19.0,9.353,5.0,5.0,5,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.196,,,,0.0,200.0,55.7,100.0,100.0,89.02,100.0,100.0,71.4,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.52,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.04,0.0,1.0,0.082,0.0,0.0,0.018,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.008,0.0,1.0,0.343,0.0,1.0,0.336,0.0,1.0,0.321,0.0,1.0,0.343,0.0,1.0,0.321,0.0,0.0,0.027,0.0,0.0,0.405,,,
37,1.0,1.0,1,0.0,2.0,0.508,0.0,1.0,0.089,1.0,2.0,0.913,0.0,1.0499999999999545,0.39,1.0,2.0,0.642,0.0,1.0,0.236,1.0,3.0,1.316,1.0,2.0,0.906,0.0,10.0,1.957,0.0,1500.0,499.5,0.0,1.0,0.279,20.0,20.0,14.42,1.0,1.0,0.72,0.0,1.0,0.335,360.0,450.0,357.77,350.0,350.0,350,6060.0,7090.0,6045.43,8.0,19.0,9.243,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.204,,,,0.0,200.0,62.6,100.0,100.0,89.84,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.032,0.0,1.0,0.081,0.0,0.0,0.016,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.006,0.0,0.0,0.09,,,
38,1.0,1.0,1,0.0,2.0,0.519,0.0,1.0,0.082,1.0,2.0,0.885,0.0,1.0,0.367,1.0,2.0,0.707,0.0,1.0,0.232,1.0,3.0,1.3,1.0,2.0,0.908,0.0,9.0,1.978,0.0,1500.0,498,0.0,1.0,0.318,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.333,360.0,450.0,357.77,1150.0,1150.0,1150,6210.0,7270.5,6197.25,8.0,19.0,9.266,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.2,,,,0.0,200.0,59.9,100.0,100.0,89.62,150.0,150.0,102.3,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.038,0.0,1.0,0.079,0.0,0.0,0.015,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.053,0.0,1.0,0.336,0.0,1.0,0.351,0.0,1.0,0.313,0.0,1.0,0.336,0.0,1.0,0.313,0.0,0.0,0.002,0.0,0.0,0.03,,,
39,1.0,1.0,1,0.0,2.0,0.458,0.0,1.0,0.101,1.0,2.0,0.933,0.0,1.0499999999999545,0.365,1.0,2.0,0.695,0.0,1.0,0.2,1.0,3.0,1.311,1.0,3.0,0.937,0.0,10.0,2.1,0.0,1500.0,498,0.0,1.0,0.299,30.0,30.0,21.03,1.0,1.0,0.72,0.0,1.0,0.333,380.0,470.0,378.8,450.0,450.0,450,6270.0,7330.0,6244.59,8.0,19.0,9.246,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.199,,,,0.0,200.0,56.5,100.0,100.0,90.84,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.025,0.0,1.0,0.09,0.0,0.0,0.018,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,1.0,1,0.0,2.0,0.501,0.0,1.0,0.084,1.0,2.0,0.951,0.0,2.0,0.364,0.0,2.0,0.629,0.0,1.0,0.217,1.0,3.0,1.362,1.0,2.0,0.892,0.0,9.0,1.975,0.0,1500.0,496.5,0.0,1.0,0.322,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,380.0,470.0,378.8,1250.0,1250.0,1250,6460.0,7510.0,6428.27,8.0,19.0,9.524,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.198,,,,0.0,200.0,58.1,100.0,100.0,89.98,200.0,200.0,135.6,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.032,0.0,1.0,0.084,0.0,0.0,0.017,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.041,0.0,1.0,0.32,0.0,1.0,0.347,0.0,1.0,0.333,0.0,1.0,0.32,0.0,1.0,0.333,0.0,0.0,0.002,0.0,0.0,0.037,,,
41,1.0,1.0,1,0.0,2.0,0.511,0.0,1.0,0.091,1.0,2.0,0.943,0.0,1.0,0.362,1.0,2.0,0.656,0.0,1.0,0.206,1.0,3.0,1.312,1.0,3.0,0.919,0.0,10.0,1.948,0.0,1500.0,496.5,0.0,1.0,0.312,40.0,40.0,27.52,1.0,1.0,0.72,0.0,1.0,0.331,410.0,500.0,406.32,550.0,550.0,550,6510.0,7560.5,6474.85,8.0,19.0,9.504,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.187,,,,0.0,200.0,56.8,100.0,100.0,89.78,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.046,0.0,1.0,0.08,0.0,0.0,0.018,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,1.0,1,0.0,2.0,0.525,0.0,1.0,0.083,1.0,2.0,0.9,0.0,1.0,0.351,0.0,2.0,0.658,0.0,1.0,0.197,1.0,3.0,1.36,1.0,2.0,0.926,0.0,14.0,3.053,0.0,1500.0,496.5,0.0,1.0,0.282,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,410.0,500.0,406.32,1350.0,1350.0,1350,6800.0,7870.0,6770.45,8.0,19.0,9.504,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.201,,,,0.0,200.0,54.8,100.0,100.0,89.5,350.0,350.0,251.3,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,36.92,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.025,0.0,1.0,0.084,0.0,0.0,0.021,,,,,,,50.0,50.0,35.9,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.329,0.0,1.0,0.34,0.0,1.0,0.331,0.0,1.0,0.329,0.0,1.0,0.331,,,,,,,,,
43,1.0,1.0,1,0.0,2.0,0.5,0.0,1.0,0.089,1.0,2.0,0.907,0.0,1.0,0.336,1.0,2.0,0.722,0.0,1.0,0.233,1.0,3.0,1.292,1.0,3.0,0.921,0.0,10.0,1.958,0.0,1500.0,496.5,0.0,1.0,0.289,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,410.0,500.0,406.32,650.0,650.0,650,6930.0,8010.499999999999,6888.45,8.0,19.0,9.504,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.197,,,,0.0,200.0,56.9,100.0,100.0,90,100.0,100.0,71.1,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.04,0.0,1.0,0.078,0.0,0.0,0.016,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,1.0,1,0.0,2.0,0.497,0.0,1.0,0.073,1.0,2.0,0.884,0.0,1.0,0.376,1.0,2.0,0.713,0.0,1.0,0.198,1.0,3.0,1.323,1.0,3.0,0.936,0.0,9.0,1.949,0.0,1500.0,496.5,0.0,1.0,0.29,20.0,20.0,14.2,1.0,1.0,0.72,0.0,1.0,0.331,420.0,520.0,420.52,1450.0,1450.0,1450,6960.0,8060.0,6935.91,10.0,19.0,9.946,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.214,,,,0.0,200.0,57.4,100.0,100.0,90.06,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.56,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.029,0.0,1.0,0.074,0.0,0.0,0.014,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.002,0.0,1.0,0.318,0.0,1.0,0.334,0.0,1.0,0.348,0.0,1.0,0.318,0.0,1.0,0.348,,,,,,,,,
45,1.0,1.0,1,0.0,2.0,0.522,0.0,1.0,0.08,1.0,3.0,0.892,0.0,1.0,0.339,1.0,2.0,0.685,0.0,1.0,0.238,1.0,3.0,1.339,1.0,2.0,0.905,0.0,10.0,1.989,0.0,1500.0,496.5,0.0,1.0,0.294,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,420.0,520.0,420.52,750.0,750.0,750,7105.0,8240.0,7089.07,10.0,19.0,9.946,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.191,,,,0.0,200.0,57.7,100.0,100.0,89.56,150.0,150.0,105.9,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.031,0.0,1.0,0.095,0.0,0.0,0.014,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.0,1.0,1,0.0,2.0,0.506,0.0,1.0,0.093,1.0,2.0,0.869,0.0,1.0,0.322,0.0,2.0,0.62,0.0,1.0,0.237,1.0,3.0,1.424,1.0,2.0,0.929,0.0,10.0,1.943,0.0,1500.0,496.5,0.0,1.0,0.319,30.0,30.0,20.43,1.0,1.0,0.72,0.0,1.0,0.331,440.0,540.0,440.95,50.0,50.0,50,7150.0,8270.0,7134.85,10.0,19.0,9.946,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.204,,,,0.0,200.0,55.9,100.0,100.0,89.88,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.028,0.0,1.0,0.083,0.0,0.0,0.016,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.0,1.0,1,0.0,2.0,0.531,0.0,1.0,0.063,1.0,2.0,0.901,0.0,1.0,0.371,1.0,2.0,0.665,0.0,1.0,0.208,1.0,3.0,1.338,1.0,2.0,0.923,0.0,9.0,1.928,0.0,1500.0,496.5,0.0,1.0,0.296,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,440.0,540.0,440.95,850.0,850.0,850,7350.0,8460.0,7322.93,11.0,19.0,10.165,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.21,,,,0.0,200.0,57.9,100.0,100.0,89.38,200.0,200.0,140.8,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.84,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.03,0.0,1.0,0.081,0.0,0.0,0.01,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.059,0.0,1.0,0.322,0.0,1.0,0.353,0.0,1.0,0.325,0.0,1.0,0.322,0.0,1.0,0.325,,,,,,,,,
48,1.0,1.0,1,0.0,2.0,0.516,0.0,1.0,0.089,1.0,2.0,0.903,0.0,1.0,0.345,1.0,2.0,0.683,0.0,1.0,0.234,1.0,3.0,1.333,1.0,3.0,0.897,0.0,9.0,1.869,0.0,1500.0,496.5,0.0,1.0,0.311,40.0,40.0,27.56,1.0,1.0,0.72,0.0,1.0,0.331,470.0,570.0,468.51,150.0,150.0,150,7390.0,8540.5,7370.51,11.0,19.0,10.165,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.194,,,,0.0,200.0,57.9,100.0,100.0,89.68,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.029,0.0,1.0,0.085,0.0,0.0,0.023,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.0,1.0,1,0.0,2.0,0.508,0.0,1.0,0.083,1.0,2.0,0.854,0.0,1.0,0.359,1.0,2.0,0.688,0.0,1.0,0.232,1.0,3.0,1.361,1.0,2.0499999999999545,0.915,0.0,14.0,3.203,0.0,1500.0,496.5,0.0,1.0,0.259,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,470.0,570.0,468.51,950.0,950.0,950,7720.0,8860.0,7678.8,11.0,19.0,10.29,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.194,,,,0.0,200.0,59.1,100.0,100.0,89.84,350.0,350.0,259.35,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,37.93,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.029,0.0,1.0,0.086,0.0,0.0,0.022,,,,,,,50.0,50.0,37.05,1500.0,1500.0,1500,0.0,3.0,1.005,0.0,1.0,0.329,0.0,1.0,0.335,0.0,1.0,0.336,0.0,1.0,0.329,0.0,1.0,0.336,,,,,,,,,
50,1.0,1.0,1,0.0,2.0,0.482,0.0,1.0,0.086,1.0,2.0,0.904,0.0,2.0,0.352,1.0,2.0,0.681,0.0,1.0,0.234,1.0,3.0,1.369,1.0,2.0,0.892,0.0,10.0,1.951,0.0,1500.0,496.5,0.0,1.0,0.295,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,470.0,570.0,468.51,250.0,250.0,250,7860.0,8960.5,7798.26,11.0,19.0,10.29,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.203,,,,0.0,200.0,58.6,100.0,100.0,90.36,100.0,100.0,70.5,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.033,0.0,1.0,0.078,0.0,0.0,0.017,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.0,1.0,1,0.0,2.0,0.489,0.0,1.0,0.096,1.0,2.0,0.891,0.0,1.0,0.392,1.0,2.0,0.663,0.0,1.0,0.207,1.0,3.0,1.339,1.0,2.0499999999999545,0.923,0.0,10.0,2.095,0.0,1500.0,496.5,0.0,1.0,0.287,20.0,20.0,14.26,1.0,1.0,0.72,0.0,1.0,0.331,485.0,580.4999999999995,482.77,1050.0,1050.0,1050,7900.0,9010.0,7848.38,11.0,19.0,10.119,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.207,,,,0.0,200.0,59.9,100.0,100.0,90.22,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.031,0.0,1.0,0.077,0.0,0.0,0.016,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.029,0.0,1.0,0.334,0.0,1.0,0.343,0.0,1.0,0.323,0.0,1.0,0.334,0.0,1.0,0.323,,,,,,,,,
52,1.0,1.0,1,0.0,2.0,0.495,0.0,1.0,0.098,1.0,2.0499999999999545,0.93,0.0,1.0,0.36,1.0,2.0,0.67,0.0,1.0,0.225,1.0,3.0,1.359,1.0,2.0,0.863,0.0,10.0,1.949,0.0,1500.0,496.5,0.0,1.0,0.294,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,485.0,580.4999999999995,482.77,350.0,350.0,350,8060.0,9210.0,8002.88,11.0,19.0,10.119,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.202,,,,0.0,200.0,58.5,100.0,100.0,90.1,150.0,150.0,105.9,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.03,0.0,1.0,0.072,0.0,0.0,0.027,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
