day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
35,2.0,2.0,2,0.0,2.0,0.512,0.0,1.0,0.089,1.0,2.0,0.925,0.0,2.0,0.366,1.0,2.0,0.677,0.0,1.0,0.243,1.0,3.0,1.322,1.0,2.0,0.866,9.0,17.0,9.251,1800.0,2250.0,1899.15,0.0,1.0,0.326,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,390.0,490.0,390.43,1250.0,1250.0,1250,2370.0,3370.0,2374.5,0.0,3.0,1.005,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.581,,,,0.0,200.0,60.9,350.0,350.0,235.9,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,33.7,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.117,0.0,1.0,0.258,0.0,0.0,0.044,,,,50.0,50.0,50,50.0,50.0,33.7,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
36,2.0,2.0,2,0.0,2.0,0.546,0.0,1.0,0.088,1.0,2.0,0.874,0.0,2.0,0.393,1.0,2.0,0.692,0.0,1.0,0.201,1.0,3.0,1.364,1.0,2.0,0.842,4.0,12.049999999999955,5.824,1800.0,2250.0,1871.1,0.0,1.0,0.286,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,390.0,490.0,390.43,550.0,550.0,550,2420.0,3470.0,2405.3,3.0,6.0,2.043,5.0,5.0,5,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.591,,,,0.0,200.0,59.4,100.0,100.0,71.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.107,0.0,1.0,0.252,0.0,0.049999999999954525,0.05,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1500,0.0,3.0,1.038,0.0,1.0,0.332,0.0,1.0,0.346,0.0,1.0,0.322,,,
37,2.0,2.0,2,0.0,2.0,0.499,0.0,1.0,0.093,1.0,2.0,0.923,0.0,1.0,0.339,1.0,2.0,0.689,0.0,1.0,0.221,1.0,3.0,1.366,1.0,2.0,0.87,4.0,13.0,5.91,1800.0,2250.0,1860.6,0.0,1.0,0.306,20.0,20.0,13.88,1.0,1.0,0.721,24.0,24.0,24,410.0,500.0,404.31,1350.0,1350.0,1350,2370.0,3370.0,2361.3,3.0,6.0,2.043,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.602,,,,0.0,200.0,56,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.245,0.0,0.0,0.047,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
38,2.0,2.0,2,0.0,2.0,0.479,0.0,1.0,0.08,1.0,2.0,0.928,0.0,1.0,0.351,1.0,2.0,0.69,0.0,1.0,0.241,1.0,3.0,1.362,1.0,2.0,0.869,4.0,12.0,5.829,1800.0,2250.0,1853.85,0.0,1.0,0.301,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,410.0,500.0,404.31,650.0,650.0,650,2420.0,3422.4999999999977,2425.35,3.0,6.149999999999864,3.114,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.593,,,,0.0,200.0,59.2,150.0,150.0,104.85,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.102,0.0,1.0,0.252,0.0,1.0,0.053,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1500,0.0,3.0,1.071,0.0,1.0,0.312,0.0,1.0,0.357,0.0,1.0,0.331,,,
39,2.0,2.0,2,0.0,2.0,0.519,0.0,1.0,0.087,1.0,2.0,0.878,0.0,1.0,0.386,1.0,2.0,0.678,0.0,1.0,0.201,1.0,3.0,1.357,1.0,2.0,0.894,5.0,12.0,5.895,1800.0,2250.0,1861.95,0.0,1.0,0.32,30.0,30.0,20.4,1.0,1.0,0.721,24.0,24.0,24,430.0,520.0,424.71,1450.0,1450.0,1450,2370.0,3420.0,2384.05,3.0,6.149999999999864,3.114,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.594,,,,0.0,200.0,58.7,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.097,0.0,1.0,0.261,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
40,2.0,2.0,2,0.0,2.0,0.502,0.0,1.0,0.094,1.0,2.0,0.863,0.0,2.0,0.382,1.0,2.0,0.68,0.0,1.0,0.234,1.0,3.0,1.338,1.0,3.0,0.907,4.0,13.0,5.829,1800.0,2250.0,1853.85,0.0,1.0,0.311,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,430.0,520.0,424.71,750.0,750.0,750,2520.0,3520.0,2483.45,3.0,9.0,4.038,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.622,,,,0.0,200.0,61.6,200.0,200.0,137.8,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.086,0.0,1.0,0.239,0.0,1.0,0.053,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1500,0.0,3.0,0.924,0.0,1.0,0.348,0.0,1.0,0.308,0.0,1.0,0.344,,,
41,2.0,2.0,2,0.0,2.0,0.491,0.0,1.0,0.083,1.0,2.0,0.86,0.0,2.0,0.357,1.0,2.0,0.667,0.0,1.0,0.237,1.0,3.0,1.417,1.0,2.0,0.888,5.0,12.0,5.909,1800.0,2250.0,1861.8,0.0,1.0,0.292,40.0,40.0,28.32,1.0,1.0,0.721,24.0,24.0,24,450.0,550.0,453.03,50.0,50.0,50,2470.0,3520.0,2442.85,6.0,12.0,5.064,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.579,,,,0.0,200.0,59.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.111,0.0,1.0,0.266,0.0,0.0,0.044,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1500,0.0,3.0,1.026,0.0,1.0,0.343,0.0,1.0,0.342,0.0,1.0,0.315,,,
42,2.0,2.0,2,0.0,2.0,0.499,0.0,1.0,0.088,1.0,3.0,0.951,0.0,1.0499999999999545,0.374,0.0,2.0,0.639,0.0,1.0,0.208,1.0,3.0,1.328,1.0,2.0499999999999545,0.913,9.0,17.0,9.318,1800.0,2250.0,1829.4,0.0,1.0,0.302,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,450.0,550.0,453.03,850.0,850.0,850,2620.0,3770.0,2645.35,6.0,12.0,5.064,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.591,,,,0.0,200.0,58.2,350.0,350.0,244.3,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,34.9,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.116,0.0,1.0,0.241,0.0,1.0,0.052,,,,,,,50.0,50.0,34.9,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
43,2.0,2.0,2,0.0,2.0,0.512,0.0,1.0,0.087,1.0,2.0,0.896,0.0,1.0,0.331,0.0,2.0,0.653,0.0,1.0,0.197,1.0,3.0,1.398,1.0,3.0,0.926,5.0,12.0,5.841,1800.0,2250.0,1815.45,0.0,1.0,0.312,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24,450.0,550.0,453.03,150.0,150.0,150,2670.0,3770.0,2661.95,6.0,12.0,6.051,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.621,,,,0.0,200.0,52.8,100.0,100.0,68.8,,,,100.0,100.0,100,24.0,24.0,24.004,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.102,0.0,1.0,0.237,0.0,0.0,0.04,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1500,0.0,3.0,0.987,0.0,1.0,0.337,0.0,1.0,0.329,0.0,1.0,0.334,0.0,0.0,5
44,2.0,2.0,2,0.0,2.0,0.491,0.0,1.0,0.093,1.0,2.0499999999999545,0.927,0.0,1.0,0.352,1.0,2.0,0.656,0.0,1.0,0.233,1.0,3.0,1.331,1.0,3.0,0.916,4.0,13.0,5.842,1800.0,2250.0,1806.6,0.0,1.0,0.291,20.0,20.0,14.18,1.0,1.0,0.721,24.0,24.0,24,470.0,560.0,467.21,950.0,950.0,950,2620.0,3720.0,2620.55,6.0,12.0,6.051,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.609,,,,0.0,200.0,58.5,0.0,0.0,0,,,,100.0,100.0,99.9,24.0,24.0,24.004,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.108,0.0,1.0,0.235,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,
45,2.0,2.0,2,0.0,2.0,0.505,0.0,1.0,0.084,1.0,3.0,0.914,0.0,1.0,0.36,1.0,2.0,0.668,0.0,1.0,0.223,1.0,3.0,1.343,1.0,2.0,0.903,5.0,12.0,5.844,1800.0,2250.0,1787.55,0.0,1.0,0.327,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24.001,470.0,560.0,467.21,250.0,250.0,250.25,2720.0,3820.0,2679.8,6.0,15.0,6.997,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.615,,,,0.0,200.0,58.3,150.0,150.0,100.95,,,,100.0,100.0,100,24.0,24.0,24.004,,,,0.0,0.0,0.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.093,0.0,1.0,0.251,0.0,0.0,0.041,,,,,,,,,,3000.0,3000.0,2997,1500.0,1500.0,1498.5,0.0,3.0,0.966,0.0,1.0,0.352,0.0,1.0,0.322,0.0,1.0,0.325,,,
46,2.0,2.0,2,0.0,2.0,0.512,0.0,1.0,0.087,1.0,2.0,0.909,0.0,1.0,0.34,1.0,2.0,0.664,0.0,1.0,0.23,1.0,3.0,1.336,1.0,3.0,0.922,5.0,12.0,5.879,1800.0,2250.0,1781.4,0.0,1.0,0.298,30.0,30.0,21.06,1.0,1.0,0.72,24.0,24.0,24.002,490.0,590.0,488.32,1050.0,1050.0,1049,2670.0,3770.0,2636.85,6.0,15.0,6.997,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.579,,,,0.0,200.0,57,0.0,0.0,0,,,,100.0,100.0,99.95,24.0,24.0,24.004,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.121,0.0,1.0,0.253,0.0,0.0,0.047,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2997,,,,,,,,,,,,,,,,,,
47,2.0,2.0,2,0.0,2.0,0.502,0.0,1.0,0.092,1.0,2.0,0.896,0.0,1.0,0.341,1.0,2.0,0.682,0.0,1.0,0.23,1.0,3.0,1.337,1.0,2.0,0.919,5.0,13.0,5.992,1800.0,2250.0,1768.8,0.0,1.0,0.313,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.002,490.0,590.0,488.32,350.0,350.0,350.5,2770.0,3870.0,2731.45,9.0,15.0,7.98,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.59,,,,0.0,200.0,57.1,200.0,200.0,137.4,,,,100.0,100.0,99.9,24.0,24.0,24.004,,,,0.0,0.0,0.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.091,0.0,1.0,0.264,0.0,1.0,0.055,,,,,,,,,,3000.0,3000.0,3000,1500.0,1500.0,1498.5,0.0,3.0,1.023,0.0,1.0,0.355,0.0,1.0,0.341,0.0,1.0,0.303,,,
48,2.0,2.0,2,0.0,2.0,0.538,0.0,1.0,0.09,1.0,2.0,0.931,0.0,1.0,0.344,0.0,2.0,0.645,0.0,1.0,0.215,1.0,3.0,1.328,1.0,2.0,0.908,5.0,12.0,5.927,1800.0,2250.0,1767.9,0.0,1.0,0.304,40.0,40.0,27.84,1.0,1.0,0.72,24.0,24.0,24.003,520.0,630.0,516.16,1150.0,1150.0,1149.25,2720.0,3820.0,2682.45,9.0,15.0,7.98,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.582,,,,0.0,200.0,55.9,0.0,0.0,0,,,,100.0,100.0,99.9,24.0,24.0,24.008,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.11,0.0,1.0,0.261,0.0,0.0,0.047,,,,,,,,,,3000.0,3000.0,2997,,,,,,,,,,,,,,,,0.0,0.0,5
49,2.0,2.0,2,0.0,2.0,0.496,0.0,1.0,0.085,1.0,3.0,0.944,0.0,1.0,0.315,1.0,2.0,0.69,0.0,1.0,0.247,1.0,3.0,1.353,1.0,2.0,0.869,9.0,17.0,9.591,1800.0,2250.0,1766.7,0.0,1.0,0.274,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.004,520.0,630.0,516.16,450.0,450.0,451,2920.0,4020.0,2887.85,9.0,15.0,8.767,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.584,,,,0.0,200.0,56.2,350.0,350.0,254.1,,,,100.0,100.0,99.9,24.0,24.0,24.012,,,,50.0,50.0,36.44,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.101,0.0,1.0,0.261,0.0,1.0,0.054,,,,,,,50.0,50.0,36.3,3000.0,3000.0,2997,1500.0,1500.0,1497,0.0,3.0,0.927,0.0,1.0,0.326,0.0,1.0,0.309,0.0,1.0,0.363,0.0,0.0,5
50,2.0,2.0,2,0.0,2.0,0.507,0.0,1.0,0.085,1.0,2.0,0.898,0.0,1.0,0.352,1.0,2.0,0.672,0.0,1.0,0.191,1.0,3.0,1.377,1.0,2.0,0.918,5.0,12.0,5.9,1800.0,2250.0,1756.8,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.007,520.0,630.0,516.16,1250.0,1250.0,1247.25,2920.0,4070.0,2902.15,9.0,15.0,8.767,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,12.75,1.0,1.0,0.582,,,,0.0,200.0,54.3,100.0,100.0,70,,,,100.0,100.0,100,24.0,24.0,24.02,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.254,0.0,1.0,0.058,,,,,,,,,,3000.0,3000.0,2991,,,,,,,,,,,,,,,,0.0,0.0,10
51,2.0,2.0,2,0.0,2.0,0.489,0.0,1.0,0.096,1.0,2.0,0.903,0.0,1.0,0.324,1.0,2.0,0.704,0.0,1.0,0.221,1.0,3.0,1.352,1.0,2.0,0.909,5.0,12.0,6.052,1800.0,2250.0,1766.25,0.0,1.0,0.28,20.0,20.0,14.4,1.0,1.0,0.72,24.0,24.0,24.009,530.0,640.0,530.61,550.0,550.0,550.75,2870.0,4020.0,2851.85,9.0,18.0,9.458,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,8.5,1.0,1.0,0.606,,,,0.0,200.0,54.5,0.0,0.0,0,,,,100.0,100.0,99.8,24.0,24.0,24.024,,,,0.0,0.0,0.26,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.996,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.996,0.0,1.0,0.091,0.0,1.0,0.251,0.0,1.0,0.052,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2994,1500.0,1500.0,1494,0.0,3.0,0.951,0.0,1.0,0.332,0.0,1.0,0.317,0.0,1.0,0.347,0.0,0.0,5
52,2.0,2.0,2,0.0,2.0,0.461,0.0,1.0,0.113,1.0,2.0,0.905,0.0,1.0,0.381,0.0,2.0,0.636,0.0,1.0,0.23,1.0,3.0,1.344,1.0,3.0,0.929,5.0,13.0,6.066,1800.0,2250.0,1777.2,0.0,1.0,0.281,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.014,530.0,640.0,530.61,1350.0,1350.0,1344.5,2970.0,4120.0,2905.9,9.0,18.0,9.458,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,21.25,1.0,1.0,0.61,,,,0.0,200.0,61.1,150.0,150.0,107.85,,,,100.0,100.0,99.9,24.0,24.0,24.036,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.089,0.0,1.0,0.247,0.0,1.0,0.054,,,,,,,,,,3000.0,3000.0,2985,,,,,,,,,,,,,,,,0.0,0.0,15
53,2.0,2.0,2,0.0,2.0,0.47,0.0,1.0,0.092,1.0,2.0,0.895,0.0,2.0,0.391,1.0,2.0,0.68,0.0,1.0,0.233,1.0,3.0,1.355,1.0,2.0,0.883,5.0,13.0,6.031,1800.0,2250.0,1804.05,0.0,1.0,0.268,30.0,30.0,21.96,1.0,1.0,0.718,24.0,24.0,24.018,550.0,660.0,552.57,650.0,650.0,651.5,2920.0,4020.0,2868.5,9.0,18.0,9.916,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,17,1.0,1.0,0.594,,,,0.0,200.0,62.4,0.0,0.0,0,,,,100.0,100.0,99.8,24.0,24.0,24.036,,,,0.0,0.0,0.46,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.996,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.102,0.0,1.0,0.255,0.0,0.0,0.049,,,,,,,,,,3000.0,3000.0,2988,1500.0,1500.0,1488,0.0,3.0,0.918,0.0,1.0,0.344,0.0,1.0,0.306,0.0,1.0,0.342,,,
54,2.0,2.0,2,0.0,2.0,0.527,0.0,1.0,0.092,1.0,2.0,0.874,0.0,1.0,0.359,1.0,2.0,0.718,0.0,1.0,0.235,1.0,3.0,1.333,1.0,2.0,0.862,5.0,13.0,5.865,1800.0,2250.0,1789.35,0.0,1.0,0.288,0.0,0.0,0,1.0,1.0,0.718,24.0,24.0,24.025,550.0,660.0,552.57,1450.0,1450.0,1442.75,3020.0,4170.0,2970.3,9.0,18.0,9.916,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,29.75,1.0,1.0,0.602,,,,0.0,200.0,59.4,200.0,200.0,142.4,,,,100.0,100.0,100,24.0,24.0,24.036,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.109,0.0,1.0,0.25,0.0,0.0,0.039,,,,,,,,,,3000.0,3000.0,2979,,,,,,,,,,,,,,,,,,
55,2.0,2.0,2,0.0,2.0,0.488,0.0,1.0,0.096,1.0,2.0,0.895,0.0,2.0,0.399,0.0,2.0,0.617,0.0,1.0,0.222,1.0,3.0,1.373,1.0,2.0,0.91,5.0,12.049999999999955,5.984,1800.0,2250.0,1788.15,0.0,1.0,0.279,40.0,40.0,28.84,1.0,1.0,0.718,24.0,24.0,24.032,580.0,690.0,581.46,750.0,750.0,744.5,2970.0,4120.0,2927.4,12.0,18.0,10.487,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,29.75,1.0,1.0,0.591,,,,0.0,200.0,62.1,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24.04,,,,0.0,0.0,0.44,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.121,0.0,1.0,0.243,0.0,0.0,0.045,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2979,1500.0,1500.0,1489.5,0.0,3.0,1.011,0.0,1.0,0.323,0.0,1.0,0.337,0.0,1.0,0.333,0.0,0.0,5
56,2.0,2.0,2,0.0,2.0,0.488,0.0,1.0,0.07,1.0,3.0,0.973,0.0,1.0,0.358,1.0,2.0,0.655,0.0,1.0,0.207,1.0,3.0,1.368,1.0,2.0,0.88,9.0,16.0,9.461,1800.0,2250.0,1796.7,0.0,1.0,0.313,0.0,0.0,0,1.0,1.0,0.717,24.0,24.0,24.033,580.0,690.0,581.46,50.0,50.0,58.25,3170.0,4420.0,3109.5,12.0,18.0,10.665,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.579,,,,0.0,200.0,56.5,350.0,350.0,240.45,,,,100.0,100.0,99.85,24.0,24.0,24.052,,,,50.0,50.0,35.15,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.997,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.112,0.0,1.0,0.264,0.0,0.0,0.045,,,,,,,50.0,50.0,34.35,3000.0,3000.0,2997,1500.0,1500.0,1485,0.0,3.0,0.978,0.0,1.0,0.33,0.0,1.0,0.326,0.0,1.0,0.334,0.0,0.0,15
