day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
34,0.0,0.0,0,0.0,1.0,0.321,0.0,0.0,0.046,0.0,2.0,0.534,0.0,1.0,0.235,0.0,2.0,0.467,0.0,1.0,0.168,1.0,2.0,0.897,0.0,2.0,0.612,,,,,,,0.0,1.0,0.306,40.0,40.0,27.76,1.0,1.0,0.72,0.0,0.0,0,350.0,430.0,344.57,700.0,700.0,700,4000.0,4950.0,4020,8.0,18.0,7.926,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,40.3,60.0,80.0,59.18,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0,0.0,0,0.0,1.0,0.357,0.0,1.0,0.063,1.0,2.0,0.682,0.0,1.0,0.28,0.0,2.0,0.495,0.0,1.0,0.161,1.0,3.0,1.019,1.0,2.0,0.663,,,,,,,0.0,1.0,0.299,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,350.0,430.0,344.57,0.0,0.0,0,4320.0,5270.5,4326.71,8.0,18.0,8.214,0.0,0.0,0,800.0,800.0,800,,,,,,,0.0,200.0,44.1,60.0,80.0,67.26,350.0,350.0,245.35,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.888,0.0,1.0,0.354,0.0,1.0,0.296,0.0,1.0,0.35,0.0,1.0,0.354,0.0,1.0,0.35,50.0,50.0,50,50.0,50.0,35.05,50.0,50.0,35.65,,,,,,,,,
36,0.0,0.0,0,0.0,1.0,0.357,0.0,1.0,0.078,0.0,2.0,0.574,0.0,1.0,0.231,0.0,2.0,0.435,0.0,1.0,0.139,1.0,2.0,0.881,0.0,2.0,0.585,,,,,,,0.0,1.0,0.308,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,350.0,430.0,344.57,800.0,800.0,800,4385.0,5360.0,4391.37,8.0,18.0,8.214,5.0,5.0,5,800.0,800.0,800,,,,,,,0.0,100.0,37,60.0,80.0,58.46,100.0,100.0,69.2,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0,0.0,0,0.0,1.0,0.376,0.0,1.0,0.09,1.0,2.0,0.703,0.0,1.0,0.241,0.0,2.0,0.485,0.0,1.0,0.161,1.0,2.0,0.975,1.0,2.0,0.689,,,,,,,0.0,1.0,0.307,20.0,20.0,13.86,0.0,1.0,0.28,0.0,0.0,0,360.0,440.0,358.43,1600.0,1600.0,1600,4405.0,5380.5,4398.45,8.0,18.0,8.214,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,40.2,60.0,80.0,66.88,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0,0.0,0,0.0,1.0,0.31,0.0,0.0,0.048,0.0,2.0,0.594,0.0,1.0,0.265,0.0,2.0,0.439,0.0,1.0,0.162,1.0,2.0,0.889,0.0,2.0,0.573,,,,,,,0.0,1.0,0.31,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,360.0,440.0,358.43,2400.0,2400.0,2400,4510.0,5500.0,4504.05,8.0,18.0,8.214,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,42.7,60.0,80.0,59.4,150.0,150.0,103.5,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0,0.0,0,0.0,1.0,0.345,0.0,1.0,0.072,1.0,2.0,0.709,0.0,1.0,0.27,0.0,2.0,0.481,0.0,1.0,0.166,1.0,2.0,0.998,1.0,2.0,0.679,,,,,,,0.0,1.0,0.301,30.0,30.0,20.97,0.0,1.0,0.28,0.0,0.0,0,380.0,470.0,379.4,200.0,200.0,200,4520.0,5520.0,4515.15,8.0,18.0,8.214,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,43.6,60.0,80.0,67.5,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0,0.0,0,0.0,1.0,0.338,0.0,1.0,0.064,0.0,2.0,0.596,0.0,1.0,0.222,0.0,2.0,0.435,0.0,1.0,0.141,1.0,2.0,0.89,0.0,2.0,0.594,,,,,,,0.0,1.0,0.287,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,380.0,470.0,379.4,1000.0,1000.0,1000,4650.0,5670.0,4652.89,8.0,18.0,8.214,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,100.0,36.3,60.0,80.0,58.84,200.0,200.0,142.6,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0,0.0,0,0.0,2.0,0.39,0.0,1.0,0.074,1.0,2.0,0.696,0.0,1.0,0.226,0.0,2.0,0.481,0.0,1.0,0.166,1.0,3.0,1.033,1.0,2.0,0.654,,,,,,,0.0,1.0,0.306,40.0,40.0,27.76,0.0,1.0,0.28,0.0,0.0,0,410.0,500.0,407.16,300.0,300.0,300,4670.0,5660.5,4658.69,8.0,17.0,8.618,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,39.2,60.0,80.0,66.6,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.104,0.0,1.0,0.327,0.0,1.0,0.368,0.0,1.0,0.305,0.0,1.0,0.327,0.0,1.0,0.305,,,,,,,0.0,0.0,0.7,,,,,,,,,
42,0.0,0.0,0,0.0,1.0,0.353,0.0,1.0,0.053,0.0,2.0,0.564,0.0,1.0,0.231,0.0,2.0,0.446,0.0,1.0,0.114,1.0,2.0,0.907,0.0,2.0,0.612,,,,,,,0.0,1.0,0.29,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,410.0,500.0,407.16,1100.0,1100.0,1100,4910.0,5960.5,4900.23,8.0,17.0,8.618,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,100.0,34.5,60.0,80.0,58.54,350.0,350.0,248.5,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35.5,50.0,50.0,35.5,,,,,,,,,
43,0.0,0.0,0,0.0,1.0,0.373,0.0,1.0,0.06,1.0,2.0,0.672,0.0,1.0,0.273,0.0,2.0,0.503,0.0,1.0,0.168,1.0,2.0499999999999545,1.013,1.0,2.0,0.658,,,,,,,0.0,1.0,0.252,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,410.0,500.0,407.16,1900.0,1900.0,1900,5010.0,6070.5,4986.07,8.0,17.0,8.618,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,44.1,60.0,80.0,66.94,100.0,100.0,74.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0,0.0,0,0.0,1.0,0.315,0.0,0.0,0.046,0.0,2.0,0.604,0.0,1.0,0.235,0.0,2.0,0.435,0.0,1.0,0.137,1.0,2.0,0.893,0.0,2.0,0.615,,,,,,,0.0,1.0,0.269,20.0,20.0,14.62,1.0,1.0,0.72,0.0,0.0,0,420.0,520.0,421.78,2700.0,2700.0,2700,5000.0,6040.999999999999,4982.57,8.0,17.0,8.618,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,37.2,60.0,80.0,59.3,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0,0.0,0,0.0,2.0,0.396,0.0,1.0,0.073,1.0,2.0,0.658,0.0,1.0,0.318,0.0,2.0,0.486,0.0,1.0,0.165,1.0,2.0,0.975,1.0,2.0,0.649,,,,,,,0.0,1.0,0.305,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,420.0,520.0,421.78,500.0,500.0,500,5130.0,6170.0,5101.6,8.0,17.0,8.618,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,48.3,60.0,80.0,66.48,150.0,150.0,104.25,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0,0.0,0,0.0,1.0,0.321,0.0,1.0,0.062,0.0,2.0,0.612,0.0,1.0,0.229,0.0,2.0,0.413,0.0,1.0,0.159,1.0,2.0,0.86,0.0,2.0,0.624,,,,,,,0.0,1.0,0.282,30.0,30.0,21.54,1.0,1.0,0.72,0.0,0.0,0,440.0,540.0,443.32,1300.0,1300.0,1300,5120.0,6180.0,5099.58,8.0,17.0,8.618,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,38.8,60.0,80.0,59.18,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0,0.0,0,0.0,1.0499999999999545,0.378,0.0,1.0,0.071,1.0,2.0,0.644,0.0,1.0,0.257,0.0,2.0,0.496,0.0,1.0,0.157,1.0,2.0499999999999545,1.009,1.0,2.0,0.708,,,,,,,0.0,1.0,0.311,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,440.0,540.0,443.32,600.0,600.0,600,5265.0,6330.499999999999,5245.62,8.0,17.0,8.986,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,41.4,60.0,80.0,66.84,200.0,200.0,137.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.948,0.0,1.0,0.346,0.0,1.0,0.316,0.0,1.0,0.338,0.0,1.0,0.346,0.0,1.0,0.338,,,,,,,0.0,0.0,0.58,,,,,,,,,
48,0.0,0.0,0,0.0,1.0,0.356,0.0,1.0,0.061,0.0,2.0,0.58,0.0,1.0,0.229,0.0,2.0,0.441,0.0,1.0,0.141,1.0,2.0,0.901,0.0,2.0,0.571,,,,,,,0.0,1.0,0.277,40.0,40.0,28.92,1.0,1.0,0.72,0.0,0.0,0,480.0,570.0,472.24,1400.0,1400.0,1400,5260.0,6340.0,5241.1,8.0,17.0,8.986,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,100.0,37,60.0,80.0,58.48,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0,0.0,0,0.0,1.0,0.377,0.0,1.0,0.088,1.0,2.0,0.691,0.0,1.0,0.249,0.0,2.0,0.466,0.0,1.0,0.179,1.0,3.0,1.026,0.0,2.0,0.644,,,,,,,0.0,1.0,0.295,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,480.0,570.0,472.24,2200.0,2200.0,2200,5470.0,6620.5,5497.51,8.0,17.0,8.986,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,42.8,60.0,80.0,66.86,350.0,350.0,246.75,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35.25,50.0,50.0,35.25,,,,,,,,,
50,0.0,0.0,0,0.0,1.0,0.314,0.0,1.0,0.059,0.0,2.0,0.586,0.0,1.0,0.212,0.0,2.0,0.477,0.0,1.0,0.158,1.0,2.0,0.904,0.0,2.0,0.57,,,,,,,0.0,1.0,0.312,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,480.0,570.0,472.24,0.0,0.0,0,5540.0,6760.0,5562.63,8.0,17.0,8.986,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,37,60.0,80.0,59.32,100.0,100.0,68.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.0,0.0,0,0.0,1.0,0.371,0.0,1.0,0.067,1.0,2.0,0.654,0.0,1.0,0.256,0.0,2.0,0.487,0.0,1.0,0.163,1.0,2.0,1.042,1.0,2.0,0.68,,,,,,,0.0,1.0,0.298,20.0,20.0,14.04,0.0,1.0,0.28,0.0,0.0,0,490.0,580.4999999999995,486.28,800.0,800.0,800,5570.0,6740.5,5571.51,8.0,17.0,8.986,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,41.9,60.0,80.0,66.98,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.0,0.0,0,0.0,1.0,0.342,0.0,1.0,0.053,0.0,2.0,0.613,0.0,1.0,0.239,0.0,2.0,0.453,0.0,1.0,0.132,1.0,2.0,0.895,0.0,2.0,0.553,,,,,,,0.0,1.0,0.302,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,490.0,580.4999999999995,486.28,100.0,100.0,100,5675.0,6860.0,5672.07,10.0,17.0,9.237,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,37.1,60.0,80.0,58.76,150.0,150.0,104.7,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.071,0.0,1.0,0.334,0.0,1.0,0.357,0.0,1.0,0.309,0.0,1.0,0.334,0.0,1.0,0.309,,,,,,,0.0,0.0,0.82,,,,,,,,,
53,0.0,0.0,0,0.0,1.0499999999999545,0.385,0.0,1.0,0.063,1.0,2.0,0.66,0.0,1.0,0.273,0.0,2.0,0.507,0.0,1.0,0.176,1.0,3.0,0.993,1.0,2.0,0.663,,,,,,,0.0,1.0,0.32,30.0,30.0,20.4,0.0,1.0,0.28,0.0,0.0,0,510.0,610.0,506.68,900.0,900.0,900,5690.0,6900.0,5683.67,10.0,17.0,9.237,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,44.9,60.0,80.0,66.7,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.0,0.0,0,0.0,1.0,0.306,0.0,1.0,0.056,0.0,2.0,0.56,0.0,1.0,0.233,0.0,2.0,0.464,0.0,1.0,0.164,1.0,2.0,0.893,0.0,2.0,0.604,,,,,,,0.0,1.0,0.296,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,510.0,610.0,506.68,1700.0,1700.0,1700,5810.0,7060.0,5823.65,10.0,17.0,9.237,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,100.0,39.7,60.0,80.0,59.48,200.0,200.0,140.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.0,0.0,0,0.0,1.0,0.387,0.0,1.0,0.073,1.0,2.0,0.662,0.0,1.0,0.262,0.0,2.0,0.489,0.0,1.0,0.171,1.0,2.0,0.996,1.0,2.0,0.68,,,,,,,0.0,1.0,0.302,40.0,40.0,27.92,0.0,1.0,0.28,0.0,0.0,0,540.0,640.0,534.6,2500.0,2500.0,2500,5830.0,7060.5,5833.61,10.0,17.0,9.237,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,43.3,60.0,80.0,66.66,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.0,0.0,0,0.0,1.0,0.308,0.0,1.0,0.06,0.0,2.0,0.593,0.0,1.0,0.251,0.0,2.0,0.432,0.0,1.0,0.161,1.0,2.0,0.899,0.0,2.0,0.576,,,,,,,0.0,1.0,0.291,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,540.0,640.0,534.6,300.0,300.0,300,6070.0,7340.0,6082.4,10.0,17.0,9.237,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,41.2,60.0,80.0,59.44,350.0,350.0,248.15,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35.45,50.0,50.0,35.45,,,,,,,,,
57,0.0,0.0,0,0.0,1.0,0.43,0.0,1.0,0.053,0.0,2.0,0.627,0.0,1.0,0.285,0.0,2.0,0.493,0.0,1.0,0.138,1.0,2.0,0.99,1.0,2.0,0.704,,,,,,,0.0,1.0,0.309,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,540.0,640.0,534.6,1100.0,1100.0,1100,6140.0,7400.999999999999,6159.6,10.0,17.0,9.237,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,42.3,60.0,80.0,65.8,100.0,100.0,69.1,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0,0.0,0,0.0,1.0,0.31,0.0,1.0,0.057,0.0,2.0,0.574,0.0,1.0,0.243,0.0,2.0,0.464,0.0,1.0,0.152,1.0,2.0,0.868,0.0,2.0,0.612,,,,,,,0.0,1.0,0.293,20.0,20.0,14.14,1.0,1.0,0.72,0.0,0.0,0,550.0,660.0,548.74,400.0,400.0,400,6140.0,7420.0,6158.5,10.0,17.0,9.637,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,39.5,60.0,80.0,59.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.326,0.0,1.0,0.36,0.0,1.0,0.314,0.0,1.0,0.326,0.0,1.0,0.314,,,,,,,0.0,0.0,0.68,,,,,,,,,
59,0.0,0.0,0,0.0,2.0,0.377,0.0,1.0,0.083,1.0,2.0,0.685,0.0,1.0,0.264,0.0,2.0,0.487,0.0,1.0,0.152,1.0,3.0,0.987,1.0,2.0,0.685,,,,,,,0.0,1.0,0.289,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,550.0,660.0,548.74,1200.0,1200.0,1200,6270.0,7530.0,6273.61,10.0,17.0,9.637,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,41.6,60.0,80.0,66.86,150.0,150.0,106.65,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.0,0.0,0,0.0,1.0,0.339,0.0,0.0,0.045,0.0,2.0,0.58,0.0,1.0,0.246,0.0,2.0,0.46,0.0,1.0,0.124,1.0,2.0,0.871,1.0,2.0,0.615,,,,,,,0.0,1.0,0.309,30.0,30.0,20.73,1.0,1.0,0.72,0.0,0.0,0,570.0,680.0,569.47,2000.0,2000.0,2000,6265.0,7540.0,6269.43,10.0,17.0,9.637,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,100.0,37,60.0,80.0,58.82,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
